% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 2460600  200501291130       77.58    -6.61           70.0         92.0       4.1       1.7     60       -9999          1.00  101200        3.80       175.0          78         -9999         -9999          15.0         92.0
 2464200  200501291230       77.66     7.99           70.0         88.0       5.0       2.6     62       -9999          1.00  101200        2.50       192.0          78         -9999         -9999          15.0         88.0
 2467800  200501291330       79.65    22.39           51.0         71.0       5.3       2.9     61       -9999          1.00  101200        3.10       215.0          80         -9999         -9999          10.0         71.0
 2471400  200501291430       83.38    36.31           36.0         44.0       4.7       2.3     66       -9999          1.00  101200        3.10       151.0          83         -9999         -9999           4.0         44.0
 2475000  200501291530       88.58    49.63            0.0          2.0       3.2       0.8     71       -9999          1.00  101200        2.50       153.0          89         -9999         -9999           0.0          2.0
 2478600  200501291630       94.90    62.43            0.0          0.0       2.9       0.5     69       -9999          1.00  101200        2.50       220.0          95         -9999         -9999           0.0          0.0
 2482200  200501291730      102.00    74.94            0.0          0.0       2.5       0.1     73       -9999          1.00  101200        3.80       222.0         102         -9999         -9999           0.0          0.0
 2485800  200501291830      109.53    87.54            0.0          0.0       2.1      -0.2     83       -9999          1.00  101200        3.50       162.0         110         -9999         -9999           0.0          0.0
 2489400  200501291930      117.13   100.71            0.0          0.0       1.8      -0.5     88       -9999          1.00  101200        3.30       194.0         117         -9999         -9999           0.0          0.0
 2493000  200501292030      124.38   115.03            0.0          0.0       1.5      -0.8     89       -9999          1.00  101200        2.90       185.0         124         -9999         -9999           0.0          0.0
 2496600  200501292130      130.77   131.17            0.0          0.0       1.1      -1.2     88       -9999          1.00  101200        3.10       150.0         131         -9999         -9999           0.0          0.0
 2500200  200501292230      135.63   149.63            0.0          0.0       0.8      -1.5     86       -9999          1.00  101200        4.50       179.0         136         -9999         -9999           0.0          0.0
 2503800  200501292330      138.25   170.24            0.0          0.0       0.4      -2.0     86       -9999          1.00  101200        5.60       119.0         138         -9999         -9999           0.0          0.0
 2507400  200501300030      138.10  -168.29            0.0          0.0       0.1      -2.3     86       -9999          1.00  101200        6.80        86.0         138         -9999         -9999           0.0          0.0
 2511000  200501300130      135.24  -147.86            0.0          0.0      -0.4      -2.8     86       -9999          1.00  101200        6.50         3.0         135         -9999         -9999           0.0          0.0
 2514600  200501300230      130.18  -129.64            0.0          0.0      -0.8      -3.1     95       -9999          1.00  101200        5.60        20.0         130         -9999         -9999           0.0          0.0
 2518200  200501300330      123.68  -113.70            0.0          0.0      -1.0      -3.4     95       -9999          1.00  101200        5.80        71.0         124         -9999         -9999           0.0          0.0
 2521800  200501300430      116.35   -99.53            0.0          0.0      -1.2      -3.6     91       -9999          1.00  101200        5.00        88.0         116         -9999         -9999           0.0          0.0
 2525400  200501300530      108.72   -86.45            0.0          0.0      -1.5      -3.9     98       -9999          1.00  101200        3.30       102.0         109         -9999         -9999           0.0          0.0
 2529000  200501300630      101.20   -73.88            0.0          0.0      -1.6      -4.0     98       -9999          1.00  101200        3.80       189.0         101         -9999         -9999           0.0          0.0
 2532600  200501300730       94.13   -61.35            0.0          0.0      -1.8      -4.2     98       -9999          1.00  101200        3.10       185.0          94         -9999         -9999           0.0          0.0
 2536200  200501300830       87.87   -48.51            0.0          2.0      -1.7      -4.1     98       -9999          1.00  101200        3.80       180.0          88         -9999         -9999           0.0          2.0
 2539800  200501300930       82.77   -35.13          204.0         56.0       2.5       0.2     85       -9999          1.00  101200        3.10       179.0          83         -9999         -9999          25.0         56.0
 2543400  200501301030       79.16   -21.14           66.0         69.0       3.9       1.5     70       -9999          1.00  101200        2.50       173.0          79         -9999         -9999          13.0         69.0
 2547000  200501301130       77.31    -6.67            0.0         58.0       4.0       1.6     70       -9999          1.00  101200        1.70       189.0          77         -9999         -9999           0.0         58.0
 2550600  200501301230       77.38     7.96           28.0         85.0       4.7       2.4     71       -9999          1.00  101200        1.40       244.0          77         -9999         -9999           6.0         85.0
 2554200  200501301330       79.37    22.40           52.0         74.0       5.0       2.6     68       -9999          1.00  101100        2.20       250.0          79         -9999         -9999          10.0         74.0
 2557800  200501301430       83.11    36.35           10.0         43.0       4.4       2.0     67       -9999          1.00  101100        1.90       222.0          83         -9999         -9999           2.0         43.0
 2561400  200501301530       88.31    49.70            0.0         14.0       3.3       0.9     72       -9999          1.00  101100        1.60       246.0          88         -9999         -9999           0.0         14.0
 2565000  200501301630       94.64    62.52            0.0          0.0       3.1      -1.6     74       -9999          0.88  101100        1.60       281.0          95         -9999         -9999           0.0          0.0
 2568600  200501301730      101.74    75.05            0.0          0.0       2.9      -1.8     76       -9999          0.88  101100        2.20       269.0         102         -9999         -9999           0.0          0.0
 2572200  200501301830      109.27    87.66            0.0          0.0       2.7      -1.9     80       -9999          0.88  101100        2.40       194.0         109         -9999         -9999           0.0          0.0
 2575800  200501301930      116.87   100.83            0.0          0.0       2.5      -2.1     82       -9999          0.88  101100        3.80       166.0         117         -9999         -9999           0.0          0.0
 2579400  200501302030      124.12   115.14            0.0          0.0       2.3      -2.4     80       -9999          0.88  101100        2.50       144.0         124         -9999         -9999           0.0          0.0
 2583000  200501302130      130.50   131.26            0.0          0.0       2.1      -2.5     85       -9999          0.88  101100        3.50       147.0         131         -9999         -9999           0.0          0.0
 2586600  200501302230      135.36   149.67            0.0          0.0       1.9      -2.7     86       -9999          0.88  101100        4.20       186.0         135         -9999         -9999           0.0          0.0
 2590200  200501302330      137.97   170.21            0.0          0.0       1.7      -3.0     83       -9999          0.88  101100        3.30       119.0         138         -9999         -9999           0.0          0.0
 2593800  200501310030      137.84  -168.40            0.0          0.0       1.7      -5.4     80       -9999          0.75  101100        5.00       205.0         138         -9999         -9999           0.0          0.0
 2597400  200501310130      134.99  -148.03            0.0          0.0       1.8      -5.2     85       -9999          0.75  101100        4.70        46.0         135         -9999         -9999           0.0          0.0
 2601000  200501310230      129.95  -129.83            0.0          0.0       1.9      -5.1     82       -9999          0.75  101100        5.00       133.0         130         -9999         -9999           0.0          0.0
 2604600  200501310330      123.46  -113.91            0.0          0.0       2.0      -5.1     80       -9999          0.75  101100        3.50        65.0         123         -9999         -9999           0.0          0.0
 2608200  200501310430      116.14   -99.73            0.0          0.0       2.1      -5.0     77       -9999          0.75  101100        4.00       216.0         116         -9999         -9999           0.0          0.0
 2611800  200501310530      108.52   -86.64            0.0          0.0       2.2      -4.8     83       -9999          0.75  101100        3.30       141.0         109         -9999         -9999           0.0          0.0
 2615400  200501310630      100.98   -74.06            0.0          0.0       2.3      -4.6     87       -9999          0.75  101100        2.70       192.0         101         -9999         -9999           0.0          0.0
 2619000  200501310730       93.91   -61.52            0.0          0.0       2.4      -4.5     88       -9999          0.75  101100        3.10       143.0          94         -9999         -9999           0.0          0.0
 2622600  200501310830       87.64   -48.66            0.0          6.0       3.1      -6.0     88       -9999          0.63  101100        3.80       181.0          88         -9999         -9999           0.0          6.0
 2626200  200501310930       82.52   -35.26           91.0         50.0       5.5      -3.6     78       -9999          0.63  101100        3.50       151.0          83         -9999         -9999          12.0         50.0
 2629800  200501311030       78.90   -21.24          198.0         70.0       7.6      -1.6     67       -9999          0.63  101100        3.30       213.0          79         -9999         -9999          37.0         70.0
 2633400  200501311130       77.04    -6.74           28.0         82.0       6.9       4.6     65       -9999          1.00  101100        2.90       195.0          77         -9999         -9999           6.0         82.0
 2637000  200501311230       77.11     7.94            0.0         56.0       6.9       4.6     65       -9999          1.00  101000        1.90       157.0          77         -9999         -9999           0.0         56.0
 2640600  200501311330       79.09    22.42            0.0         25.0       7.4       5.1     64       -9999          1.00  101100        1.10       249.0          79         -9999         -9999           0.0         25.0
 2644200  200501311430       82.83    36.40            0.0         33.0       7.0       4.7     64       -9999          1.00  101100        1.40       281.0          83         -9999         -9999           0.0         33.0
 2647800  200501311530       88.04    49.77            0.0          8.0       6.2       4.0     81       -9999          1.00  101100        1.20       239.0          88         -9999         -9999           0.0          8.0
 2651400  200501311630       94.37    62.61            0.0          0.0       6.2       4.0     81       -9999          1.00  101100        1.70       261.0          94         -9999         -9999           0.0          0.0
 2655000  200501311730      101.48    75.16            0.0          0.0       6.2       1.9     85       -9999          0.88  101100        2.40       260.0         101         -9999         -9999           0.0          0.0
 2658600  200501311830      109.02    87.78            0.0          0.0       6.1       1.8     85       -9999          0.88  101200        2.70       187.0         109         -9999         -9999           0.0          0.0
 2662200  200501311930      116.61   100.95            0.0          0.0       6.0       1.7     85       -9999          0.88  101200        3.50       185.0         117         -9999         -9999           0.0          0.0
 2665800  200501312030      123.86   115.26            0.0          0.0       6.0       1.7     85       -9999          0.88  101200        3.50       127.0         124         -9999         -9999           0.0          0.0
 2669400  200501312130      130.23   131.36            0.0          0.0       5.9       1.6     85       -9999          0.88  101200        2.20       180.0         130         -9999         -9999           0.0          0.0
 2673000  200501312230      135.08   149.72            0.0          0.0       5.8       1.5     85       -9999          0.88  101200        2.30       218.0         135         -9999         -9999           0.0          0.0
 2676600  200501312330      137.69   170.19            0.0          0.0       5.7       1.4     85       -9999          0.88  101300        1.90       160.0         138         -9999         -9999           0.0          0.0
 2680200  200502010030      137.57  -168.51            0.0          0.0       5.2      -1.4     86       -9999          0.75  101200        2.50       201.0         138         -9999         -9999           0.0          0.0
 2683800  200502010130      134.73  -148.19            0.0          0.0       4.6      -2.0     86       -9999          0.75  101200        0.90       138.0         135         -9999         -9999           0.0          0.0
 2687400  200502010230      129.72  -130.03            0.0          0.0       4.0      -2.7     86       -9999          0.75  101200        2.80       134.0         130         -9999         -9999           0.0          0.0
 2691000  200502010330      123.24  -114.12            0.0          0.0       3.7      -3.3     77       -9999          0.75  101200        2.40       155.0         123         -9999         -9999           0.0          0.0
 2694600  200502010430      115.93   -99.93            0.0          0.0       3.4      -3.6     78       -9999          0.75  101200        2.00        87.0         116         -9999         -9999           0.0          0.0
 2698200  200502010530      108.30   -86.83            0.0          0.0       3.1      -3.9     79       -9999          0.75  101300        3.50       118.0         108         -9999         -9999           0.0          0.0
 2701800  200502010630      100.77   -74.24            0.0          0.0       2.9      -4.1     81       -9999          0.75  101300        3.20       155.0         101         -9999         -9999           0.0          0.0
 2705400  200502010730       93.68   -61.69            0.0          0.0       2.6      -4.3     86       -9999          0.75  101300        2.80       191.0          94         -9999         -9999           0.0          0.0
 2709000  200502010830       87.40   -48.81            0.0         10.0       3.0      -3.9     83       -9999          0.75  101300        3.50       144.0          87         -9999         -9999           0.0         10.0
 2712600  200502010930       82.27   -35.38          222.0         51.0       4.1      -2.8     78       -9999          0.75  101300        1.60       153.0          82         -9999         -9999          29.0         51.0
 2716200  200502011030       78.63   -21.33          151.0         73.0       4.7      -2.2     75       -9999          0.75  101400        1.50       123.0          79         -9999         -9999          29.0         73.0
 2719800  200502011130       76.76    -6.79          411.0         81.0       5.7      -8.8     67       -9999          0.38  101400        2.20        95.0          77         -9999         -9999          93.0         81.0
 2723400  200502011230       76.82     7.92          621.0         56.0       6.3     -16.3     66       -9999          0.00  101400        2.00       351.0          77         -9999         -9999         141.0         56.0
 2727000  200502011330       78.81    22.44          423.0         70.0       6.5     -10.5     66       -9999          0.25  101400        2.00        70.0          79         -9999         -9999          82.0         70.0
 2730600  200502011430       82.56    36.45          108.0         60.0       6.1      -0.7     74       -9999          0.75  101400        3.80        69.0          83         -9999         -9999          14.0         60.0
 2734200  200502011530       87.77    49.85            0.0          8.0       5.4      -1.4     77       -9999          0.75  101400        3.50       185.0          88         -9999         -9999           0.0          8.0
 2737800  200502011630       94.11    62.71            0.0          0.0       4.9      -1.8     83       -9999          0.75  101400        3.80       175.0          94         -9999         -9999           0.0          0.0
 2741400  200502011730      101.22    75.27            0.0          0.0       4.5      -2.2     83       -9999          0.75  101400        4.70       142.0         101         -9999         -9999           0.0          0.0
 2745000  200502011830      108.76    87.90            0.0          0.0       4.0      -2.8     84       -9999          0.75  101400        5.60       151.0         109         -9999         -9999           0.0          0.0
 2748600  200502011930      116.35   101.08            0.0          0.0       3.6      -3.2     86       -9999          0.75  101400        4.70       192.0         116         -9999         -9999           0.0          0.0
 2752200  200502012030      123.59   115.38            0.0          0.0       3.2      -3.6     86       -9999          0.75  101400        4.40       251.0         124         -9999         -9999           0.0          0.0
 2755800  200502012130      129.95   131.46            0.0          0.0       2.7      -4.2     84       -9999          0.75  101400        5.30       262.0         130         -9999         -9999           0.0          0.0
 2759400  200502012230      134.79   149.78            0.0          0.0       2.3      -4.7     83       -9999          0.75  101400        4.40       236.0         135         -9999         -9999           0.0          0.0
 2763000  200502012330      137.40   170.17            0.0          0.0       1.8      -5.2     83       -9999          0.75  101500        4.00       315.0         137         -9999         -9999           0.0          0.0
 2766600  200502020030      137.29  -168.61            0.0          0.0       1.5      -8.0     84       -9999          0.63  101500        2.40       276.0         137         -9999         -9999           0.0          0.0
 2770200  200502020130      134.47  -148.36            0.0          0.0       1.1      -8.5     82       -9999          0.63  101500        1.40       296.0         134         -9999         -9999           0.0          0.0
 2773800  200502020230      129.47  -130.23            0.0          0.0       0.8      -8.7     85       -9999          0.63  101500        0.70       196.0         129         -9999         -9999           0.0          0.0
 2777400  200502020330      123.01  -114.32            0.0          0.0       0.6      -8.8     90       -9999          0.63  101500        2.80       198.0         123         -9999         -9999           0.0          0.0
 2781000  200502020430      115.71  -100.13            0.0          0.0       0.4      -9.1     90       -9999          0.63  101500        2.80       250.0         116         -9999         -9999           0.0          0.0
 2784600  200502020530      108.08   -87.03            0.0          0.0       0.2      -9.3     89       -9999          0.63  101500        3.00       264.0         108         -9999         -9999           0.0          0.0
 2788200  200502020630      100.54   -74.42            0.0          0.0       0.1      -9.4     91       -9999          0.63  101500        3.00       266.0         101         -9999         -9999           0.0          0.0
 2791800  200502020730       93.45   -61.86            0.0          0.0       0.0      -9.5     90       -9999          0.63  101500        4.40       207.0          93         -9999         -9999           0.0          0.0
 2795400  200502020830       87.15   -48.96            0.0         17.0       0.7      -9.0     81       -9999          0.63  101500        6.70       275.0          87         -9999         -9999           0.0         17.0
 2799000  200502020930       82.01   -35.51          268.0         62.0       2.4      -7.2     77       -9999          0.63  101500        5.30       250.0          82         -9999         -9999          36.0         62.0
 2802600  200502021030       78.36   -21.43          559.0         51.0       3.8     -19.1     73       -9999          0.00  101500        5.90       214.0          78         -9999         -9999         110.0         51.0
 2806200  200502021130       76.48    -6.85          519.0         60.0       4.8     -18.2     68       -9999          0.00  101500        5.60       244.0          76         -9999         -9999         120.0         60.0
 2809800  200502021230       76.53     7.90          537.0         55.0       5.3     -17.7     66       -9999          0.00  101500        6.40       268.0          77         -9999         -9999         125.0         55.0
 2813400  200502021330       78.52    22.46          373.0         64.0       5.4      -9.3     66       -9999          0.38  101500        5.90       322.0          79         -9999         -9999          75.0         64.0
 2817000  200502021430       82.27    36.51          263.0         67.0       5.1      -4.4     68       -9999          0.63  101500        5.00       319.0          82         -9999         -9999          36.0         67.0
 2820600  200502021530       87.49    49.94            0.0         18.0       4.1      -5.4     71       -9999          0.63  101500        6.90       312.0          87         -9999         -9999           0.0         18.0
 2824200  200502021630       93.84    62.81            0.0          0.0       3.7      -6.0     68       -9999          0.63  101400        5.30       309.0          94         -9999         -9999           0.0          0.0
 2827800  200502021730      100.95    75.39            0.0          0.0       3.3      -6.4     70       -9999          0.63  101400        3.50       303.0         101         -9999         -9999           0.0          0.0
 2831400  200502021830      108.49    88.03            0.0          0.0       2.9      -4.2     73       -9999          0.75  101400        4.20       316.0         108         -9999         -9999           0.0          0.0
 2835000  200502021930      116.09   101.21            0.0          0.0       2.5      -4.6     74       -9999          0.75  101400        4.70       246.0         116         -9999         -9999           0.0          0.0
 2838600  200502022030      123.32   115.51            0.0          0.0       2.1      -5.0     76       -9999          0.75  101400        2.80       273.0         123         -9999         -9999           0.0          0.0
 2842200  200502022130      129.68   131.57            0.0          0.0       1.7      -5.5     73       -9999          0.75  101300        2.20       262.0         130         -9999         -9999           0.0          0.0
 2845800  200502022230      134.51   149.84            0.0          0.0       1.3      -6.0     74       -9999          0.75  101300        2.00       251.0         135         -9999         -9999           0.0          0.0
 2849400  200502022330      137.11   170.15            0.0          0.0       0.9      -6.3     76       -9999          0.75  101300        0.50       221.0         137         -9999         -9999           0.0          0.0
 2853000  200502030030      137.01  -168.71            0.0          0.0       0.5      -4.3     79       -9999          0.88  101300        0.90       175.0         137         -9999         -9999           0.0          0.0
 2856600  200502030130      134.20  -148.52            0.0          0.0       0.1      -4.7     80       -9999          0.88  101200        0.60       157.0         134         -9999         -9999           0.0          0.0
 2860200  200502030230      129.22  -130.42            0.0          0.0      -0.3      -5.1     82       -9999          0.88  101200        0.20       106.0         129         -9999         -9999           0.0          0.0
 2863800  200502030330      122.77  -114.52            0.0          0.0      -0.5      -5.3     79       -9999          0.88  101200        0.10       348.0         123         -9999         -9999           0.0          0.0
 2867400  200502030430      115.48  -100.33            0.0          0.0      -0.7      -5.5     80       -9999          0.88  101200        0.10        98.0         115         -9999         -9999           0.0          0.0
 2871000  200502030530      107.85   -87.22            0.0          0.0      -0.9      -5.8     80       -9999          0.88  101200        0.30       164.0         108         -9999         -9999           0.0          0.0
 2874600  200502030630      100.31   -74.61            0.0          0.0      -1.1      -3.5     81       -9999          1.00  101100        0.30       135.0         100         -9999         -9999           0.0          0.0
 2878200  200502030730       93.21   -62.02            0.0          0.0      -1.2      -3.6     82       -9999          1.00  101100        0.40       133.0          93         -9999         -9999           0.0          0.0
 2881800  200502030830       86.90   -49.11            0.0          3.0      -1.1      -3.5     80       -9999          1.00  101100        0.70       202.0          87         -9999         -9999           0.0          3.0
 2885400  200502030930       81.74   -35.63            0.0         41.0      -0.4      -2.8     80       -9999          1.00  101100        1.40       149.0          82         -9999         -9999           0.0         41.0
 2889000  200502031030       78.08   -21.52           11.0         77.0       0.2      -2.2     77       -9999          1.00  101100        0.90       129.0          78         -9999         -9999           2.0         77.0
 2892600  200502031130       76.19    -6.91           48.0         96.0       0.8      -1.6     76       -9999          1.00  101000        0.60       103.0          76         -9999         -9999          12.0         96.0
 2896200  200502031230       76.24     7.89          128.0         97.0       1.2      -3.7     71       -9999          0.88  101000        0.50       199.0          76         -9999         -9999          30.0         97.0
 2899800  200502031330       78.23    22.49           45.0         82.0       1.3      -1.1     69       -9999          1.00  101000        0.70       229.0          78         -9999         -9999           9.0         82.0
 2903400  200502031430       81.99    36.57           27.0         51.0       1.2      -1.3     66       -9999          1.00  101000        0.60       169.0          82         -9999         -9999           4.0         51.0
 2907000  200502031530       87.21    50.02            0.0         12.0       0.7      -1.8     69       -9999          1.00  101000        1.20       127.0          87         -9999         -9999           0.0         12.0
 2910600  200502031630       93.56    62.92            0.0          0.0       0.3      -2.2     70       -9999          1.00  101000        1.60         1.0          94         -9999         -9999           0.0          0.0
 2914200  200502031730      100.69    75.51            0.0          0.0      -0.1      -2.6     69       -9999          1.00  101000        1.20        52.0         101         -9999         -9999           0.0          0.0
 2917800  200502031830      108.23    88.16            0.0          0.0      -0.5      -3.0     68       -9999          1.00  101000        1.40        13.0         108         -9999         -9999           0.0          0.0
 2921400  200502031930      115.82   101.35            0.0          0.0      -0.9      -3.4     68       -9999          1.00  101000        0.40         2.0         116         -9999         -9999           0.0          0.0
 2925000  200502032030      123.05   115.65            0.0          0.0      -1.2      -3.7     69       -9999          1.00  101000        0.90        78.0         123         -9999         -9999           0.0          0.0
 2928600  200502032130      129.40   131.68            0.0          0.0      -1.6      -4.1     75       -9999          1.00  101000        1.00       145.0         129         -9999         -9999           0.0          0.0
 2932200  200502032230      134.22   149.90            0.0          0.0      -2.0      -4.5     80       -9999          1.00  101000        0.30       111.0         134         -9999         -9999           0.0          0.0
 2935800  200502032330      136.82   170.15            0.0          0.0      -2.5      -4.9     87       -9999          1.00  101000        1.20       156.0         137         -9999         -9999           0.0          0.0
 2939400  200502040030      136.72  -168.80            0.0          0.0      -3.2      -5.7     87       -9999          1.00  101000        1.50       111.0         137         -9999         -9999           0.0          0.0
 2943000  200502040130      133.93  -148.67            0.0          0.0      -4.0      -6.5     91       -9999          1.00  101000        1.80       192.0         134         -9999         -9999           0.0          0.0
 2946600  200502040230      128.97  -130.61            0.0          0.0      -4.9      -7.4     90       -9999          1.00  101000        1.80        85.0         129         -9999         -9999           0.0          0.0
 2950200  200502040330      122.53  -114.73            0.0          0.0      -5.4      -7.9     89       -9999          1.00  101000        2.00       122.0         123         -9999         -9999           0.0          0.0
 2953800  200502040430      115.24  -100.53            0.0          0.0      -5.9      -8.4     93       -9999          1.00  101000        3.00       176.0         115         -9999         -9999           0.0          0.0
 2957400  200502040530      107.62   -87.41            0.0          0.0      -6.4      -8.9     93       -9999          1.00  101000        2.20       101.0         108         -9999         -9999           0.0          0.0
 2961000  200502040630      100.07   -74.79            0.0          0.0      -6.8      -9.3     92       -9999          1.00  101000        2.20        49.0         100         -9999         -9999           0.0          0.0
 2964600  200502040730       92.96   -62.19            0.0          0.0      -7.2      -9.7     94       -9999          1.00  101000        2.80       158.0          93         -9999         -9999           0.0          0.0
 2968200  200502040830       86.64   -49.26            0.0          9.0      -7.2      -9.8     90       -9999          1.00  101000        2.50       143.0          87         -9999         -9999           0.0          9.0
 2971800  200502040930       81.47   -35.75            0.0         16.0      -7.3      -9.9     89       -9999          1.00  101000        1.80       135.0          81         -9999         -9999           0.0         16.0
 2975400  200502041030       77.79   -21.61            8.0         74.0      -7.1      -9.7     86       -9999          1.00  101000        1.80       249.0          78         -9999         -9999           1.0         74.0
 2979000  200502041130       75.90    -6.96          123.0         99.0      -6.8     -11.9     84       -9999          0.88  101000        4.70       326.0          76         -9999         -9999          29.0         99.0
 2982600  200502041230       75.95     7.88          229.0         98.0      -6.6     -17.1     85       -9999          0.63  100900        3.50       322.0          76         -9999         -9999          55.0         98.0
 2986200  200502041330       77.94    22.52            0.0         55.0      -6.9      -9.5     89       -9999          1.00  100900        3.80       288.0          78         -9999         -9999           0.0         55.0
 2989800  200502041430       81.69    36.64            0.0         26.0      -7.2      -9.8     91       -9999          1.00  100900        3.20       155.0          82         -9999         -9999           0.0         26.0
 2993400  200502041530       86.93    50.12            0.0          7.0      -7.6     -10.2     91       -9999          1.00  100900        2.40       141.0          87         -9999         -9999           0.0          7.0
 2997000  200502041630       93.29    63.04            0.0          0.0      -8.0     -10.6     97       -9999          1.00  100900        3.00       102.0          93         -9999         -9999           0.0          0.0
 3000600  200502041730      100.42    75.64            0.0          0.0      -7.6     -10.1     98       -9999          1.00  100900        3.20       173.0         100         -9999         -9999           0.0          0.0
 3004200  200502041830      107.96    88.30            0.0          0.0      -7.4      -9.9     98       -9999          1.00  100900        1.80       163.0         108         -9999         -9999           0.0          0.0
 3007800  200502041930      115.55   101.49            0.0          0.0      -7.1      -9.6     98       -9999          1.00  100900        0.60       127.0         116         -9999         -9999           0.0          0.0
 3011400  200502042030      122.77   115.78            0.0          0.0      -6.9      -9.4     98       -9999          1.00  100900        1.20       104.0         123         -9999         -9999           0.0          0.0
 3015000  200502042130      129.11   131.79            0.0          0.0      -6.6      -9.1     98       -9999          1.00  100900        2.00        85.0         129         -9999         -9999           0.0          0.0
 3018600  200502042230      133.92   149.97            0.0          0.0      -6.3      -8.8     98       -9999          1.00  100900        1.80       350.0         134         -9999         -9999           0.0          0.0
 3022200  200502042330      136.52   170.14            0.0          0.0      -6.1      -8.6     97       -9999          1.00  100900        1.40       343.0         137         -9999         -9999           0.0          0.0
 3025800  200502050030      136.42  -168.89            0.0          0.0      -5.6      -8.1     93       -9999          1.00  100900        1.20       347.0         136         -9999         -9999           0.0          0.0
 3029400  200502050130      133.65  -148.83            0.0          0.0      -5.0      -7.5     90       -9999          1.00  100900        1.40        44.0         134         -9999         -9999           0.0          0.0
 3033000  200502050230      128.71  -130.80            0.0          0.0      -4.6      -7.1     93       -9999          1.00  100900        3.20        53.0         129         -9999         -9999           0.0          0.0
 3036600  200502050330      122.28  -114.93            0.0          0.0      -4.2      -6.7     89       -9999          1.00  100900        4.40        71.0         122         -9999         -9999           0.0          0.0
 3040200  200502050430      115.00  -100.73            0.0          0.0      -3.7      -6.1     94       -9999          1.00  100900        4.00        45.0         115         -9999         -9999           0.0          0.0
 3043800  200502050530      107.38   -87.60            0.0          0.0      -3.5      -6.0     91       -9999          1.00  100800        4.00        51.0         107         -9999         -9999           0.0          0.0
 3047400  200502050630       99.83   -74.97            0.0          0.0      -3.2      -5.7     90       -9999          1.00  100800        4.70       106.0         100         -9999         -9999           0.0          0.0
 3051000  200502050730       92.71   -62.36            0.0          0.0      -3.1      -5.6     87       -9999          1.00  100800        4.00        98.0          93         -9999         -9999           0.0          0.0
 3054600  200502050830       86.38   -49.41            0.0          3.0      -2.9      -5.4     83       -9999          1.00  100800        2.80       158.0          86         -9999         -9999           0.0          3.0
 3058200  200502050930       81.20   -35.88            0.0         10.0      -2.5      -5.0     84       -9999          1.00  100800        2.50       255.0          81         -9999         -9999           0.0         10.0
 3061800  200502051030       77.50   -21.70            0.0         18.0      -2.1      -4.6     83       -9999          1.00  100800        2.50       271.0          78         -9999         -9999           0.0         18.0
 3065400  200502051130       75.60    -7.01            0.0         23.0      -1.7      -4.2     77       -9999          1.00  100800        2.80       256.0          76         -9999         -9999           0.0         23.0
 3069000  200502051230       75.64     7.88            0.0         26.0      -1.3      -3.8     74       -9999          1.00  100800        3.20       255.0          76         -9999         -9999           0.0         26.0
 3072600  200502051330       77.64    22.55          284.0         83.0       0.5      -9.5     69       -9999          0.63  100800        4.00       258.0          78         -9999         -9999          61.0         83.0
 3076200  200502051430       81.40    36.71          243.0         53.0       1.3      -8.7     67       -9999          0.63  100800        5.30       257.0          81         -9999         -9999          37.0         53.0
 3079800  200502051530       86.64    50.21          138.0         26.0       1.3      -8.8     65       -9999          0.63  100800        4.20       254.0          87         -9999         -9999           9.0         26.0
