% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 3058200  200502050930       77.18   -36.44           64.0         93.0      -0.2      -2.6     78       -9999          1.00  100000        3.00       255.0          77         -9999         -9999          14.0         93.0
 3061800  200502051030       72.89   -22.19          100.0        128.0       1.4      -3.4     74       -9999          0.88  100000        3.30       271.0          73         -9999         -9999          29.0        128.0
 3065400  200502051130       70.67    -7.19          157.0        153.0       2.9      -1.9     68       -9999          0.88   99900        3.50       256.0          71         -9999         -9999          51.0        153.0
 3069000  200502051230       70.72     8.08          188.0        151.0       4.1      -3.1     64       -9999          0.75   99900        4.00       255.0          71         -9999         -9999          62.0        151.0
 3072600  200502051330       73.05    23.06          136.0        132.0       4.5      -0.3     65       -9999          0.88   99900        4.70       258.0          73         -9999         -9999          39.0        132.0
 3076200  200502051430       77.43    37.27           60.0         90.0       4.3       1.9     68       -9999          1.00   99900        5.70       257.0          77         -9999         -9999          13.0         90.0
 3079800  200502051530       83.47    50.55           47.0         45.0       3.5       1.1     70       -9999          1.00   99900        4.90       254.0          83         -9999         -9999           5.0         45.0
 3083400  200502051630       90.76    63.01            0.0          1.0       2.4       0.0     72       -9999          1.00   99800        4.00       202.0          91         -9999         -9999           0.0          1.0
 3087000  200502051730       98.89    74.97            0.0          0.0       2.3      -0.0     82       -9999          1.00   99800        4.30       253.0          99         -9999         -9999           0.0          0.0
 3090600  200502051830      107.49    86.87            0.0          0.0       2.2      -0.1     84       -9999          1.00   99800        4.50       274.0         107         -9999         -9999           0.0          0.0
 3094200  200502051930      116.19    99.28            0.0          0.0       2.0      -0.3     84       -9999          1.00   99700        4.50       193.0         116         -9999         -9999           0.0          0.0
 3097800  200502052030      124.55   112.93            0.0          0.0       1.9      -0.4     85       -9999          1.00   99700        4.50       268.0         125         -9999         -9999           0.0          0.0
 3101400  200502052130      132.04   128.68            0.0          0.0       1.8      -0.6     80       -9999          1.00   99700        4.50       109.0         132         -9999         -9999           0.0          0.0
 3105000  200502052230      137.87   147.40            0.0          0.0       1.6      -0.8     80       -9999          1.00   99700        4.70       171.0         138         -9999         -9999           0.0          0.0
 3108600  200502052330      141.11   169.13            0.0          0.0       1.5      -0.9     79       -9999          1.00   99600        3.70       124.0         141         -9999         -9999           0.0          0.0
 3112200  200502060030      140.99  -167.84            0.0          0.0       1.0      -1.3     85       -9999          1.00   99600        4.30       359.0         141         -9999         -9999           0.0          0.0
 3115800  200502060130      137.56  -146.27            0.0          0.0       0.5      -1.9     85       -9999          1.00   99600        4.70        49.0         138         -9999         -9999           0.0          0.0
 3119400  200502060230      131.59  -127.76            0.0          0.0      -0.4      -2.8     91       -9999          1.00   99600        5.40        13.0         132         -9999         -9999           0.0          0.0
 3123000  200502060330      124.02  -112.16            0.0          0.0      -0.3      -2.7     91       -9999          1.00   99500        5.40       338.0         124         -9999         -9999           0.0          0.0
 3126600  200502060430      115.60   -98.63            0.0          0.0      -0.5      -2.8     93       -9999          1.00   99500        4.50        39.0         116         -9999         -9999           0.0          0.0
 3130200  200502060530      106.88   -86.27            0.0          0.0      -0.7      -3.0     97       -9999          1.00   99500        3.30        45.0         107         -9999         -9999           0.0          0.0
 3133800  200502060630       98.28   -74.39            0.0          0.0      -0.8      -3.1     98       -9999          1.00   99400        2.70        54.0          98         -9999         -9999           0.0          0.0
 3137400  200502060730       90.16   -62.42            0.0          1.0      -0.9      -3.2     98       -9999          1.00   99400        2.70       134.0          90         -9999         -9999           0.0          1.0
 3141000  200502060830       82.90   -49.92            0.0         10.0      -0.9      -3.2     98       -9999          1.00   99400        1.90       111.0          83         -9999         -9999           0.0         10.0
 3144600  200502060930       76.91   -36.57            0.0         20.0      -0.9      -3.2     97       -9999          1.00   99400        1.20       208.0          77         -9999         -9999           0.0         20.0
 3148200  200502061030       72.60   -22.29            0.0         28.0      -0.9      -3.2     97       -9999          1.00   99300        1.50       185.0          73         -9999         -9999           0.0         28.0
 3151800  200502061130       70.36    -7.24            0.0         34.0      -0.9      -3.2     97       -9999          1.00   99300        2.10       188.0          70         -9999         -9999           0.0         34.0
 3155400  200502061230       70.42     8.09            0.0         33.0      -0.9      -3.2     97       -9999          1.00   99300        2.30       184.0          70         -9999         -9999           0.0         33.0
 3159000  200502061330       72.75    23.11            0.0         28.0      -1.0      -3.3     97       -9999          1.00   99300        2.10       264.0          73         -9999         -9999           0.0         28.0
 3162600  200502061430       77.14    37.36            0.0         20.0      -1.0      -3.3     97       -9999          1.00   99300        3.30       321.0          77         -9999         -9999           0.0         20.0
 3166200  200502061530       83.19    50.67            0.0         10.0      -1.1      -3.4     97       -9999          1.00   99300        4.30       213.0          83         -9999         -9999           0.0         10.0
 3169800  200502061630       90.49    63.15            0.0          1.0      -1.2      -3.5    100       -9999          1.00   99300        4.30       200.0          90         -9999         -9999           0.0          1.0
 3173400  200502061730       98.63    75.13            0.0          0.0      -1.3      -3.6    100       -9999          1.00   99300        4.00       194.0          99         -9999         -9999           0.0          0.0
 3177000  200502061830      107.23    87.04            0.0          0.0      -1.5      -3.9     99       -9999          1.00   99300        2.50       184.0         107         -9999         -9999           0.0          0.0
 3180600  200502061930      115.93    99.46            0.0          0.0      -1.6      -4.0     97       -9999          1.00   99300        4.30       201.0         116         -9999         -9999           0.0          0.0
 3184200  200502062030      124.29   113.11            0.0          0.0      -1.8      -4.2     95       -9999          1.00   99300        4.00       171.0         124         -9999         -9999           0.0          0.0
 3187800  200502062130      131.76   128.85            0.0          0.0      -1.9      -4.3     98       -9999          1.00   99300        3.00       113.0         132         -9999         -9999           0.0          0.0
 3191400  200502062230      137.57   147.51            0.0          0.0      -2.3      -4.7     97       -9999          1.00   99400        1.90       239.0         138         -9999         -9999           0.0          0.0
 3195000  200502062330      140.80   169.15            0.0          0.0      -2.2      -4.6     94       -9999          1.00   99400        2.50       196.0         141         -9999         -9999           0.0          0.0
 3198600  200502070030      140.69  -167.93            0.0          0.0      -2.1      -4.5     98       -9999          1.00   99400        2.30       122.0         141         -9999         -9999           0.0          0.0
 3202200  200502070130      137.28  -146.45            0.0          0.0      -2.0      -4.4     96       -9999          1.00   99400        1.90        43.0         137         -9999         -9999           0.0          0.0
 3205800  200502070230      131.33  -127.98            0.0          0.0      -1.9      -4.3     94       -9999          1.00   99400        2.50       148.0         131         -9999         -9999           0.0          0.0
 3209400  200502070330      123.78  -112.40            0.0          0.0      -2.0      -4.4     92       -9999          1.00   99400        2.30       142.0         124         -9999         -9999           0.0          0.0
 3213000  200502070430      115.37   -98.85            0.0          0.0      -1.7      -4.1     96       -9999          1.00   99400        1.90       124.0         115         -9999         -9999           0.0          0.0
 3216600  200502070530      106.65   -86.49            0.0          0.0      -1.7      -4.1     97       -9999          1.00   99400        2.70       190.0         107         -9999         -9999           0.0          0.0
 3220200  200502070630       98.04   -74.59            0.0          0.0      -1.6      -4.0     95       -9999          1.00   99400        2.70       151.0          98         -9999         -9999           0.0          0.0
 3223800  200502070730       89.91   -62.61            0.0          1.0      -1.5      -3.9     94       -9999          1.00   99400        3.50       221.0          90         -9999         -9999           0.0          1.0
 3227400  200502070830       82.63   -50.08            0.0         17.0      -1.0      -3.4     91       -9999          1.00   99400        4.00       192.0          83         -9999         -9999           0.0         17.0
 3231000  200502070930       76.63   -36.71            0.0         41.0      -0.3      -2.7     85       -9999          1.00   99400        4.00       213.0          77         -9999         -9999           0.0         41.0
 3234600  200502071030       72.31   -22.38            0.0         65.0       0.4      -2.0     85       -9999          1.00   99500        2.30       137.0          72         -9999         -9999           0.0         65.0
 3238200  200502071130       70.06    -7.29            0.0         81.0       1.0      -1.3     85       -9999          1.00   99500        2.30       274.0          70         -9999         -9999           0.0         81.0
 3241800  200502071230       70.11     8.09            0.0         90.0       1.5      -0.9     74       -9999          1.00   99500        2.10       257.0          70         -9999         -9999           0.0         90.0
 3245400  200502071330       72.45    23.16            0.0         82.0       1.9      -0.5     71       -9999          1.00   99500        3.30       269.0          72         -9999         -9999           0.0         82.0
 3249000  200502071430       76.84    37.45            0.0         52.0       1.9      -0.5     70       -9999          1.00   99500        2.80       256.0          77         -9999         -9999           0.0         52.0
 3252600  200502071530       82.91    50.80            0.0         25.0       1.6      -0.8     73       -9999          1.00   99500        3.00       266.0          83         -9999         -9999           0.0         25.0
 3256200  200502071630       90.21    63.30            0.0          1.0       1.2      -1.2     74       -9999          1.00   99500        1.90       277.0          90         -9999         -9999           0.0          1.0
 3259800  200502071730       98.36    75.30            0.0          0.0       0.9      -1.5     71       -9999          1.00   99500        2.30       153.0          98         -9999         -9999           0.0          0.0
 3263400  200502071830      106.97    87.22            0.0          0.0       0.6      -1.9     69       -9999          1.00   99500        1.90       121.0         107         -9999         -9999           0.0          0.0
 3267000  200502071930      115.66    99.65            0.0          0.0       0.4      -2.1     68       -9999          1.00   99400        0.90        52.0         116         -9999         -9999           0.0          0.0
 3270600  200502072030      124.02   113.30            0.0          0.0       0.1      -2.4     71       -9999          1.00   99400        1.50        81.0         124         -9999         -9999           0.0          0.0
 3274200  200502072130      131.47   129.02            0.0          0.0      -0.2      -2.7     70       -9999          1.00   99400        0.40       111.0         131         -9999         -9999           0.0          0.0
 3277800  200502072230      137.27   147.63            0.0          0.0      -0.4      -2.9     73       -9999          1.00   99400        0.60       120.0         137         -9999         -9999           0.0          0.0
 3281400  200502072330      140.49   169.17            0.0          0.0      -0.7      -3.1     85       -9999          1.00   99400        0.50       145.0         140         -9999         -9999           0.0          0.0
 3285000  200502080030      140.39  -168.03            0.0          0.0      -1.2      -3.6     89       -9999          1.00   99400        0.80       258.0         140         -9999         -9999           0.0          0.0
 3288600  200502080130      137.00  -146.63            0.0          0.0      -1.7      -4.1     88       -9999          1.00   99400        0.80       203.0         137         -9999         -9999           0.0          0.0
 3292200  200502080230      131.07  -128.20            0.0          0.0      -2.2      -4.6     88       -9999          1.00   99400        1.90       263.0         131         -9999         -9999           0.0          0.0
 3295800  200502080330      123.53  -112.62            0.0          0.0      -2.5      -4.9     88       -9999          1.00   99400        2.30       265.0         124         -9999         -9999           0.0          0.0
 3299400  200502080430      115.13   -99.08            0.0          0.0      -2.7      -5.2     88       -9999          1.00   99400        2.70       236.0         115         -9999         -9999           0.0          0.0
 3303000  200502080530      106.41   -86.70            0.0          0.0      -2.9      -5.4     88       -9999          1.00   99400        4.30       258.0         106         -9999         -9999           0.0          0.0
 3306600  200502080630       97.80   -74.79            0.0          0.0      -3.1      -5.6     88       -9999          1.00   99400        2.50       260.0          98         -9999         -9999           0.0          0.0
 3310200  200502080730       89.65   -62.79            0.0          1.0      -3.1      -5.6     88       -9999          1.00   99400        3.30       321.0          90         -9999         -9999           0.0          1.0
 3313800  200502080830       82.37   -50.24            0.0         19.0      -2.9      -5.4     87       -9999          1.00   99400        2.70       327.0          82         -9999         -9999           0.0         19.0
 3317400  200502080930       76.34   -36.84            0.0         40.0      -2.6      -5.1     85       -9999          1.00   99400        1.50       266.0          76         -9999         -9999           0.0         40.0
 3321000  200502081030       72.01   -22.48            0.0         55.0      -2.3      -4.8     85       -9999          1.00   99400        1.20       319.0          72         -9999         -9999           0.0         55.0
 3324600  200502081130       69.75    -7.34            0.0         69.0      -2.1      -4.6     83       -9999          1.00   99400        0.80       291.0          70         -9999         -9999           0.0         69.0
 3328200  200502081230       69.79     8.10            0.0         66.0      -2.0      -4.5     82       -9999          1.00   99400        0.60       298.0          70         -9999         -9999           0.0         66.0
 3331800  200502081330       72.14    23.22            0.0         56.0      -2.0      -4.5     79       -9999          1.00   99400        0.50       311.0          72         -9999         -9999           0.0         56.0
 3335400  200502081430       76.54    37.55            0.0         43.0      -2.0      -4.5     78       -9999          1.00   99400        0.60       297.0          77         -9999         -9999           0.0         43.0
 3339000  200502081530       82.62    50.93            0.0         21.0      -2.2      -4.7     78       -9999          1.00   99400        0.90       302.0          83         -9999         -9999           0.0         21.0
 3342600  200502081630       89.94    63.46            0.0          1.0      -2.4      -4.9     81       -9999          1.00   99400        1.70       313.0          90         -9999         -9999           0.0          1.0
 3346200  200502081730       98.10    75.47            0.0          0.0      -2.8      -5.3     81       -9999          1.00   99400        1.20       312.0          98         -9999         -9999           0.0          0.0
 3349800  200502081830      106.71    87.41            0.0          0.0      -3.1      -5.6     83       -9999          1.00   99400        3.00       306.0         107         -9999         -9999           0.0          0.0
 3353400  200502081930      115.40    99.84            0.0          0.0      -3.4      -5.9     84       -9999          1.00   99400        2.70       306.0         115         -9999         -9999           0.0          0.0
 3357000  200502082030      123.74   113.49            0.0          0.0      -3.8      -6.3     90       -9999          1.00   99300        2.70       311.0         124         -9999         -9999           0.0          0.0
 3360600  200502082130      131.19   129.20            0.0          0.0      -4.3      -6.8     91       -9999          1.00   99300        3.50       304.0         131         -9999         -9999           0.0          0.0
 3364200  200502082230      136.97   147.76            0.0          0.0      -4.4      -6.9     92       -9999          1.00   99300        4.00       300.0         137         -9999         -9999           0.0          0.0
 3367800  200502082330      140.17   169.20            0.0          0.0      -4.8      -7.3     90       -9999          1.00   99300        3.70       303.0         140         -9999         -9999           0.0          0.0
 3371400  200502090030      140.07  -168.11            0.0          0.0      -5.0      -7.5     91       -9999          1.00   99300        3.00       301.0         140         -9999         -9999           0.0          0.0
 3375000  200502090130      136.70  -146.81            0.0          0.0      -5.3      -7.8     93       -9999          1.00   99300        2.70       318.0         137         -9999         -9999           0.0          0.0
 3378600  200502090230      130.80  -128.42            0.0          0.0      -5.5      -8.0     91       -9999          1.00   99300        3.50       328.0         131         -9999         -9999           0.0          0.0
 3382200  200502090330      123.28  -112.85            0.0          0.0      -5.7      -8.2     98       -9999          1.00   99300        3.30       315.0         123         -9999         -9999           0.0          0.0
 3385800  200502090430      114.89   -99.30            0.0          0.0      -5.8      -8.3     98       -9999          1.00   99300        3.00       300.0         115         -9999         -9999           0.0          0.0
 3389400  200502090530      106.17   -86.91            0.0          0.0      -5.9      -8.4     92       -9999          1.00   99300        2.80       316.0         106         -9999         -9999           0.0          0.0
 3393000  200502090630       97.55   -74.99            0.0          0.0      -6.0      -8.5     90       -9999          1.00   99300        2.80       315.0          98         -9999         -9999           0.0          0.0
 3396600  200502090730       89.39   -62.97            0.0          1.0      -6.0      -8.5     92       -9999          1.00   99300        3.30       273.0          89         -9999         -9999           0.0          1.0
 3400200  200502090830       82.09   -50.41            0.0         10.0      -5.9      -8.4     87       -9999          1.00   99300        5.40       304.0          82         -9999         -9999           0.0         10.0
 3403800  200502090930       76.05   -36.98            0.0         21.0      -5.8      -8.4     82       -9999          1.00   99300        5.90       324.0          76         -9999         -9999           0.0         21.0
 3407400  200502091030       71.70   -22.57            0.0         30.0      -5.6      -8.2     81       -9999          1.00   99300        5.90       270.0          72         -9999         -9999           0.0         30.0
 3411000  200502091130       69.43    -7.38            0.0         37.0      -5.5      -8.1     79       -9999          1.00   99300        6.40       303.0          69         -9999         -9999           0.0         37.0
 3414600  200502091230       69.47     8.11            0.0         40.0      -5.5      -8.1     80       -9999          1.00   99300        7.00       318.0          69         -9999         -9999           0.0         40.0
 3418200  200502091330       71.82    23.29            0.0         33.0      -5.4      -8.0     81       -9999          1.00   99300        5.40       313.0          72         -9999         -9999           0.0         33.0
 3421800  200502091430       76.24    37.66            0.0         24.0      -5.5      -8.1     82       -9999          1.00   99300        5.10       304.0          76         -9999         -9999           0.0         24.0
 3425400  200502091530       82.33    51.07            0.0         11.0      -5.6      -8.1     85       -9999          1.00   99300        5.10       235.0          82         -9999         -9999           0.0         11.0
 3429000  200502091630       89.66    63.62            0.0          1.0      -5.7      -8.2     86       -9999          1.00   99300        5.70       309.0          90         -9999         -9999           0.0          1.0
 3432600  200502091730       97.83    75.64            0.0          0.0      -5.9      -8.4     89       -9999          1.00   99300        3.30       263.0          98         -9999         -9999           0.0          0.0
 3436200  200502091830      106.44    87.59            0.0          0.0      -6.2      -8.7     96       -9999          1.00   99300        3.00       209.0         106         -9999         -9999           0.0          0.0
 3439800  200502091930      115.13   100.04            0.0          0.0      -5.9      -8.4     96       -9999          1.00   99300        2.70       294.0         115         -9999         -9999           0.0          0.0
 3443400  200502092030      123.47   113.69            0.0          0.0      -5.8      -8.3     96       -9999          1.00   99300        1.50       185.0         123         -9999         -9999           0.0          0.0
 3447000  200502092130      130.90   129.38            0.0          0.0      -6.0      -8.5     93       -9999          1.00   99300        1.50       177.0         131         -9999         -9999           0.0          0.0
 3450600  200502092230      136.66   147.89            0.0          0.0      -5.9      -8.4     90       -9999          1.00   99300        0.80       214.0         137         -9999         -9999           0.0          0.0
 3454200  200502092330      139.85   169.23            0.0          0.0      -5.9      -8.4     91       -9999          1.00   99300        1.20       239.0         140         -9999         -9999           0.0          0.0
 3457800  200502100030      139.76  -168.20            0.0          0.0      -5.8      -8.3     93       -9999          1.00   99400        1.90       275.0         140         -9999         -9999           0.0          0.0
 3461400  200502100130      136.40  -146.98            0.0          0.0      -5.8      -8.3     92       -9999          1.00   99400        1.70       259.0         136         -9999         -9999           0.0          0.0
 3465000  200502100230      130.52  -128.63            0.0          0.0      -5.5      -8.0     96       -9999          1.00   99400        0.90       208.0         131         -9999         -9999           0.0          0.0
 3468600  200502100330      123.02  -113.08            0.0          0.0      -5.5      -8.0     96       -9999          1.00   99400        1.20       202.0         123         -9999         -9999           0.0          0.0
 3472200  200502100430      114.64   -99.52            0.0          0.0      -5.4      -7.9     96       -9999          1.00   99400        2.50       256.0         115         -9999         -9999           0.0          0.0
 3475800  200502100530      105.92   -87.13            0.0          0.0      -5.3      -7.8     96       -9999          1.00   99400        2.30       250.0         106         -9999         -9999           0.0          0.0
 3479400  200502100630       97.29   -75.19            0.0          0.0      -5.3      -7.8     98       -9999          1.00   99400        2.50       271.0          97         -9999         -9999           0.0          0.0
 3483000  200502100730       89.13   -63.16            0.0          1.0      -5.2      -7.7     98       -9999          1.00   99400        2.50       279.0          89         -9999         -9999           0.0          1.0
 3486600  200502100830       81.81   -50.57            0.0         25.0      -4.4      -6.9     98       -9999          1.00   99400        2.10       277.0          82         -9999         -9999           0.0         25.0
 3490200  200502100930       75.75   -37.11            0.0         56.0      -3.5      -6.0     92       -9999          1.00   99400        2.70       285.0          76         -9999         -9999           0.0         56.0
 3493800  200502101030       71.39   -22.66            0.0         67.0      -2.9      -5.4     88       -9999          1.00   99400        2.70       252.0          71         -9999         -9999           0.0         67.0
 3497400  200502101130       69.11    -7.42            0.0         69.0      -2.5      -5.0     85       -9999          1.00   99400        2.50       262.0          69         -9999         -9999           0.0         69.0
 3501000  200502101230       69.15     8.13            0.0         80.0      -2.0      -4.5     81       -9999          1.00   99500        1.20       187.0          69         -9999         -9999           0.0         80.0
 3504600  200502101330       71.51    23.35            0.0         91.0      -1.7      -4.2     77       -9999          1.00   99500        1.00       214.0          72         -9999         -9999           0.0         91.0
 3508200  200502101430       75.93    37.77            0.0         66.0      -1.6      -4.1     72       -9999          1.00   99500        1.50       254.0          76         -9999         -9999           0.0         66.0
 3511800  200502101530       82.04    51.21            0.0         38.0      -1.8      -4.3     76       -9999          1.00   99500        2.80       271.0          82         -9999         -9999           0.0         38.0
 3515400  200502101630       89.38    63.78            0.0          3.0      -2.3      -4.8     82       -9999          1.00   99500        1.50       199.0          89         -9999         -9999           0.0          3.0
 3519000  200502101730       97.56    75.82            0.0          0.0      -2.4      -4.9     81       -9999          1.00   99500        2.10       213.0          98         -9999         -9999           0.0          0.0
 3522600  200502101830      106.18    87.79            0.0          0.0      -2.5      -5.0     81       -9999          1.00   99500        2.50       239.0         106         -9999         -9999           0.0          0.0
 3526200  200502101930      114.87   100.24            0.0          0.0      -2.5      -5.0     79       -9999          1.00   99500        1.90       217.0         115         -9999         -9999           0.0          0.0
 3529800  200502102030      123.19   113.89            0.0          0.0      -2.6      -5.1     75       -9999          1.00   99500        2.10       241.0         123         -9999         -9999           0.0          0.0
 3533400  200502102130      130.60   129.57            0.0          0.0      -2.7      -5.2     72       -9999          1.00   99500        2.70       233.0         131         -9999         -9999           0.0          0.0
 3537000  200502102230      136.35   148.03            0.0          0.0      -2.8      -5.3     76       -9999          1.00   99500        4.90       139.0         136         -9999         -9999           0.0          0.0
 3540600  200502102330      139.53   169.27            0.0          0.0      -2.9      -5.4     79       -9999          1.00   99500        4.90        46.0         140         -9999         -9999           0.0          0.0
 3544200  200502110030      139.44  -168.28            0.0          0.0      -3.1      -5.6     79       -9999          1.00   99500        3.00       351.0         139         -9999         -9999           0.0          0.0
 3547800  200502110130      136.10  -147.15            0.0          0.0      -3.3      -5.8     81       -9999          1.00   99500        3.70       329.0         136         -9999         -9999           0.0          0.0
 3551400  200502110230      130.24  -128.85            0.0          0.0      -3.5      -6.0     85       -9999          1.00   99500        1.70        22.0         130         -9999         -9999           0.0          0.0
 3555000  200502110330      122.75  -113.30            0.0          0.0      -3.6      -6.1     84       -9999          1.00   99500        2.70       346.0         123         -9999         -9999           0.0          0.0
 3558600  200502110430      114.38   -99.74            0.0          0.0      -3.7      -6.2     83       -9999          1.00   99500        2.70        67.0         114         -9999         -9999           0.0          0.0
 3562200  200502110530      105.67   -87.34            0.0          0.0      -3.8      -6.3     83       -9999          1.00   99500        3.30        63.0         106         -9999         -9999           0.0          0.0
 3565800  200502110630       97.03   -75.39            0.0          0.0      -3.8      -6.3     82       -9999          1.00   99500        3.50       357.0          97         -9999         -9999           0.0          0.0
 3569400  200502110730       88.86   -63.34            0.0          2.0      -3.8      -6.3     80       -9999          1.00   99500        3.30       142.0          89         -9999         -9999           0.0          2.0
 3573000  200502110830       81.53   -50.73            0.0         31.0      -3.0      -5.5     79       -9999          1.00   99500        4.00       234.0          82         -9999         -9999           0.0         31.0
 3576600  200502110930       75.45   -37.24            0.0         65.0      -2.3      -4.8     76       -9999          1.00   99500        4.30       181.0          75         -9999         -9999           0.0         65.0
 3580200  200502111030       71.08   -22.75            0.0         95.0      -1.5      -4.0     70       -9999          1.00   99500        5.10       244.0          71         -9999         -9999           0.0         95.0
 3583800  200502111130       68.78    -7.46            0.0         98.0      -1.0      -3.5     66       -9999          1.00   99500        5.10       205.0          69         -9999         -9999           0.0         98.0
 3587400  200502111230       68.82     8.15            0.0         91.0      -0.8      -3.3     63       -9999          1.00   99500        5.70       114.0          69         -9999         -9999           0.0         91.0
 3591000  200502111330       71.19    23.43            0.0         78.0      -0.7      -3.2     63       -9999          1.00   99500        5.40       126.0          71         -9999         -9999           0.0         78.0
 3594600  200502111430       75.63    37.89            0.0         57.0      -0.8      -3.3     64       -9999          1.00   99500        5.70       113.0          76         -9999         -9999           0.0         57.0
 3598200  200502111530       81.75    51.35            0.0         30.0      -1.1      -3.6     69       -9999          1.00   99500        5.90       140.0          82         -9999         -9999           0.0         30.0
 3601800  200502111630       89.10    63.95            0.0          2.0      -1.6      -4.1     72       -9999          1.00   99500        4.90       213.0          89         -9999         -9999           0.0          2.0
 3605400  200502111730       97.29    76.01            0.0          0.0      -1.8      -4.3     73       -9999          1.00   99500        6.10       227.0          97         -9999         -9999           0.0          0.0
 3609000  200502111830      105.91    87.99            0.0          0.0      -2.0      -4.5     75       -9999          1.00   99400        6.70       241.0         106         -9999         -9999           0.0          0.0
 3612600  200502111930      114.60   100.45            0.0          0.0      -2.2      -4.7     77       -9999          1.00   99400        6.70       293.0         115         -9999         -9999           0.0          0.0
 3616200  200502112030      122.91   114.10            0.0          0.0      -2.3      -4.8     77       -9999          1.00   99400        8.00       264.0         123         -9999         -9999           0.0          0.0
 3619800  200502112130      130.31   129.76            0.0          0.0      -2.5      -5.0     81       -9999          1.00   99400        8.00       209.0         130         -9999         -9999           0.0          0.0
 3623400  200502112230      136.04   148.16            0.0          0.0      -2.8      -5.3     85       -9999          1.00   99400        7.70       190.0         136         -9999         -9999           0.0          0.0
 3627000  200502112330      139.20   169.32            0.0          0.0      -2.9      -5.3     91       -9999          1.00   99400        8.30       147.0         139         -9999         -9999           0.0          0.0
 3630600  200502120030      139.11  -168.35            0.0          0.0      -3.0      -5.4     90       -9999          1.00   99400        8.00       127.0         139         -9999         -9999           0.0          0.0
 3634200  200502120130      135.79  -147.31            0.0          0.0      -3.2      -5.7     88       -9999          1.00   99400        7.00       352.0         136         -9999         -9999           0.0          0.0
 3637800  200502120230      129.95  -129.06            0.0          0.0      -3.4      -5.9     91       -9999          1.00   99400        4.90       129.0         130         -9999         -9999           0.0          0.0
 3641400  200502120330      122.48  -113.52            0.0          0.0      -3.5      -6.0     92       -9999          1.00   99400        3.70       352.0         122         -9999         -9999           0.0          0.0
 3645000  200502120430      114.12   -99.96            0.0          0.0      -3.9      -6.4     94       -9999          1.00   99400        4.50       128.0         114         -9999         -9999           0.0          0.0
 3648600  200502120530      105.41   -87.55            0.0          0.0      -3.6      -6.0     94       -9999          1.00   99300        4.30       105.0         105         -9999         -9999           0.0          0.0
 3652200  200502120630       96.77   -75.59            0.0          0.0      -3.7      -6.1     95       -9999          1.00   99300        4.90        27.0          97         -9999         -9999           0.0          0.0
 3655800  200502120730       88.59   -63.52            0.0          2.0      -3.7      -6.1     96       -9999          1.00   99300        5.40       354.0          89         -9999         -9999           0.0          2.0
 3659400  200502120830       81.24   -50.89            0.0         15.0      -3.4      -5.8     96       -9999          1.00   99300        6.40       353.0          81         -9999         -9999           0.0         15.0
 3663000  200502120930       75.15   -37.37            0.0         28.0      -3.1      -5.5     91       -9999          1.00   99300        7.00        77.0          75         -9999         -9999           0.0         28.0
 3666600  200502121030       70.76   -22.84            0.0         35.0      -2.9      -5.3     92       -9999          1.00   99300        6.40       193.0          71         -9999         -9999           0.0         35.0
 3670200  200502121130       68.46    -7.49            0.0         40.0      -2.8      -5.2     91       -9999          1.00   99300        5.90       243.0          68         -9999         -9999           0.0         40.0
 3673800  200502121230       68.49     8.17            0.0         40.0      -2.7      -5.1     95       -9999          1.00   99300        5.40       204.0          68         -9999         -9999           0.0         40.0
