% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 1132200  200501140230      143.67  -124.24            0.0          0.0     -12.8     -21.0     76       -9999          0.75   84000        0.10       151.0         144         -9999         -9999           0.0          0.0
 1135800  200501140330      134.53  -108.02            0.0          0.0     -12.8     -21.1     75       -9999          0.75   84000        0.10       228.0         135         -9999         -9999           0.0          0.0
 1139400  200501140430      124.57   -95.29            0.0          0.0     -12.9     -21.2     75       -9999          0.75   84000        0.10       260.0         125         -9999         -9999           0.0          0.0
 1143000  200501140530      114.40   -84.28            0.0          0.0     -12.9     -21.2     74       -9999          0.75   84000        0.10       238.0         114         -9999         -9999           0.0          0.0
 1146600  200501140630      104.41   -73.92            0.0          0.0     -12.9     -21.2     74       -9999          0.75   83900        0.10       269.0         104         -9999         -9999           0.0          0.0
 1150200  200501140730       94.93   -63.51            0.0          0.0     -12.9     -21.2     74       -9999          0.75   83900        0.10       307.0          95         -9999         -9999           0.0          0.0
 1153800  200501140830       86.30   -52.53            0.0         13.0     -12.5     -20.8     72       -9999          0.75   83900        0.40       242.0          86         -9999         -9999           0.0         13.0
 1157400  200501140930       78.90   -40.59            0.0         67.0     -10.9     -19.2     63       -9999          0.75   83900        0.70       240.0          79         -9999         -9999          39.0         67.0
 1161000  200501141030       73.20   -27.45            0.0         99.0      -9.5     -20.7     61       -9999          0.63   83900        0.30       217.0          73         -9999         -9999          89.0         99.0
 1164600  200501141130       69.65   -13.20            0.0        164.0      -8.5     -14.0     57       -9999          0.88   83800        0.20       239.0          70         -9999         -9999          59.0        164.0
 1168200  200501141230       68.62     1.70          157.0        176.0      -7.7     -13.2     51       -9999          0.88   83800        0.00       246.0          69         -9999         -9999          62.0        176.0
 1171800  200501141330       70.23    16.52          146.0        160.0      -7.4     -12.9     49       -9999          0.88   83800        0.00       311.0          70         -9999         -9999          49.0        160.0
 1175400  200501141430       74.29    30.56           89.0        121.0      -7.6     -10.3     66       -9999          1.00   83900        0.10       299.0          74         -9999         -9999          25.0        121.0
 1179000  200501141530       80.41    43.43          116.0         66.0      -8.0     -13.5     51       -9999          0.88   83900        0.40       313.0          80         -9999         -9999          20.0         66.0
 1182600  200501141630       88.12    55.14            0.0          4.0      -8.9     -14.4     53       -9999          0.88   83900        0.60       226.0          88         -9999         -9999           0.0          4.0
 1186200  200501141730       96.97    65.96            0.0          0.0      -9.3     -14.8     55       -9999          0.88   83900        1.10       240.0          97         -9999         -9999           0.0          0.0
 1189800  200501141830      106.59    76.32            0.0          0.0      -9.7     -15.2     54       -9999          0.88   83900        0.90       209.0         107         -9999         -9999           0.0          0.0
 1193400  200501141930      116.63    86.78            0.0          0.0     -10.1     -15.6     58       -9999          0.88   83900        1.90       226.0         117         -9999         -9999           0.0          0.0
 1197000  200501142030      126.78    98.09            0.0          0.0     -10.5     -15.8     78       -9999          0.88   83900        3.60       158.0         127         -9999         -9999           0.0          0.0
 1200600  200501142130      136.61   111.45            0.0          0.0     -11.0     -16.3     82       -9999          0.88   84000        2.00       158.0         137         -9999         -9999           0.0          0.0
 1204200  200501142230      145.41   128.83            0.0          0.0     -11.3     -16.6     82       -9999          0.88   84000        2.00       184.0         145         -9999         -9999           0.0          0.0
 1207800  200501142330      151.88   152.87            0.0          0.0     -12.2     -17.5     86       -9999          0.88   84000        1.70       176.0         152         -9999         -9999           0.0          0.0
 1211400  200501150030      153.98  -176.47            0.0          0.0     -12.2     -20.3     86       -9999          0.75   84000        1.70       151.0         154         -9999         -9999           0.0          0.0
 1215000  200501150130      150.73  -146.88            0.0          0.0     -12.7     -20.8     86       -9999          0.75   84000        2.30       166.0         151         -9999         -9999           0.0          0.0
 1218600  200501150230      143.58  -124.53            0.0          0.0     -13.3     -21.5     86       -9999          0.75   84000        2.80       142.0         144         -9999         -9999           0.0          0.0
 1222200  200501150330      134.46  -108.28            0.0          0.0     -13.6     -21.8     86       -9999          0.75   84000        4.50        77.0         134         -9999         -9999           0.0          0.0
 1225800  200501150430      124.51   -95.51            0.0          0.0     -13.9     -22.1     86       -9999          0.75   84100        5.10        21.0         125         -9999         -9999           0.0          0.0
 1229400  200501150530      114.34   -84.48            0.0          0.0     -14.2     -22.4     86       -9999          0.75   84100        5.10        20.0         114         -9999         -9999           0.0          0.0
 1233000  200501150630      104.34   -74.11            0.0          0.0     -14.4     -22.6     86       -9999          0.75   84100        4.50        13.0         104         -9999         -9999           0.0          0.0
 1236600  200501150730       94.85   -63.69            0.0          0.0     -14.6     -22.8     86       -9999          0.75   84100        5.50        40.0          95         -9999         -9999           0.0          0.0
 1240200  200501150830       86.20   -52.71            0.0         20.0     -14.1     -22.3     86       -9999          0.75   84100        2.30        40.0          86         -9999         -9999           0.0         20.0
 1243800  200501150930       78.79   -40.75            0.0         84.0     -12.2     -20.3     82       -9999          0.75   84100        1.40        35.0          79         -9999         -9999          65.0         84.0
 1247400  200501151030       73.06   -27.60            0.0         52.0     -10.6     -38.5     57       -9999          0.00   84100        0.40        88.0          73         -9999         -9999         191.0         52.0
 1251000  200501151130       69.49   -13.32            0.0         56.0      -9.2     -37.0     55       -9999          0.00   84200        0.20       169.0          69         -9999         -9999         261.0         56.0
 1254600  200501151230       68.44     1.62          724.0         54.0      -8.3     -36.1     53       -9999          0.00   84200        0.20       219.0          68         -9999         -9999         289.0         54.0
 1258200  200501151330       70.04    16.48          799.0         50.0      -7.8     -35.7     50       -9999          0.00   84200        0.60       206.0          70         -9999         -9999         274.0         50.0
 1261800  200501151430       74.10    30.54          689.0         54.0      -7.8     -35.5     53       -9999          0.00   84200        1.90       158.0          74         -9999         -9999         193.0         54.0
 1265400  200501151530       80.22    43.44          383.0         93.0      -8.3     -16.7     51       -9999          0.75   84200        5.10        87.0          80         -9999         -9999          68.0         93.0
 1269000  200501151630       87.93    55.18            0.0         22.0      -9.5     -17.9     56       -9999          0.75   84200        3.90        42.0          88         -9999         -9999           0.0         22.0
 1272600  200501151730       96.78    66.02            0.0          0.0      -9.9     -18.3     53       -9999          0.75   84200        5.10        24.0          97         -9999         -9999           0.0          0.0
 1276200  200501151830      106.40    76.39            0.0          0.0     -10.3     -18.7     53       -9999          0.75   84200        9.80        32.0         106         -9999         -9999           0.0          0.0
 1279800  200501151930      116.45    86.86            0.0          0.0     -10.7     -19.1     55       -9999          0.75   84200        9.80        12.0         116         -9999         -9999           0.0          0.0
 1283400  200501152030      126.60    98.18            0.0          0.0     -11.1     -19.5     59       -9999          0.75   84200        7.30         7.0         127         -9999         -9999           0.0          0.0
 1287000  200501152130      136.42   111.54            0.0          0.0     -11.5     -19.9     62       -9999          0.75   84200        6.70       352.0         136         -9999         -9999           0.0          0.0
 1290600  200501152230      145.22   128.89            0.0          0.0     -11.9     -20.2     66       -9999          0.75   84200        5.90         4.0         145         -9999         -9999           0.0          0.0
 1294200  200501152330      151.68   152.83            0.0          0.0     -12.2     -20.5     65       -9999          0.75   84200        2.30        11.0         152         -9999         -9999           0.0          0.0
 1297800  200501160030      153.81  -176.68            0.0          0.0     -12.5     -20.8     67       -9999          0.75   84200        1.40        40.0         154         -9999         -9999           0.0          0.0
 1301400  200501160130      150.60  -147.18            0.0          0.0     -12.7     -21.1     66       -9999          0.75   84200        1.90        35.0         151         -9999         -9999           0.0          0.0
 1305000  200501160230      143.49  -124.82            0.0          0.0     -12.9     -21.3     63       -9999          0.75   84300        1.10        24.0         143         -9999         -9999           0.0          0.0
 1308600  200501160330      134.38  -108.54            0.0          0.0     -13.0     -21.4     65       -9999          0.75   84300        0.20        27.0         134         -9999         -9999           0.0          0.0
 1312200  200501160430      124.44   -95.74            0.0          0.0     -13.1     -21.4     69       -9999          0.75   84300        0.20       186.0         124         -9999         -9999           0.0          0.0
 1315800  200501160530      114.27   -84.69            0.0          0.0     -13.2     -21.5     71       -9999          0.75   84300        0.40       172.0         114         -9999         -9999           0.0          0.0
 1319400  200501160630      104.27   -74.30            0.0          0.0     -13.2     -21.4     79       -9999          0.75   84300        1.10       156.0         104         -9999         -9999           0.0          0.0
 1323000  200501160730       94.77   -63.87            0.0          0.0     -13.3     -21.5     78       -9999          0.75   84300        1.00       127.0          95         -9999         -9999           0.0          0.0
 1326600  200501160830       86.10   -52.88            0.0         18.0     -12.7     -21.0     72       -9999          0.75   84300        0.70       149.0          86         -9999         -9999           0.0         18.0
 1330200  200501160930       78.66   -40.91            0.0         82.0     -10.6     -18.9     65       -9999          0.75   84300        2.00       153.0          79         -9999         -9999          59.0         82.0
 1333800  200501161030       72.91   -27.74            0.0         57.0      -8.7     -36.0     62       -9999          0.00   84300        1.40        52.0          73         -9999         -9999         184.0         57.0
 1337400  200501161130       69.32   -13.44            0.0         51.0      -7.0     -34.0     61       -9999          0.00   84300        1.40       118.0          69         -9999         -9999         276.0         51.0
 1341000  200501161230       68.26     1.54          713.0         54.0      -5.9     -32.9     56       -9999          0.00   84300        1.50       130.0          68         -9999         -9999         291.0         54.0
 1344600  200501161330       69.84    16.43          820.0         53.0      -5.2     -32.4     52       -9999          0.00   84300        0.30        76.0          70         -9999         -9999         284.0         53.0
 1348200  200501161430       73.90    30.54          796.0         49.0      -5.0     -32.5     47       -9999          0.00   84400        0.70       192.0          74         -9999         -9999         225.0         49.0
 1351800  200501161530       80.02    43.47          387.0         99.0      -5.5     -13.8     50       -9999          0.75   84400        1.90       191.0          80         -9999         -9999          70.0         99.0
 1355400  200501161630       87.73    55.23            0.0         18.0      -6.9     -15.1     58       -9999          0.75   84400        0.80        55.0          88         -9999         -9999           0.0         18.0
 1359000  200501161730       96.59    66.08            0.0          0.0      -7.2     -15.4     58       -9999          0.75   84400        0.30       162.0          97         -9999         -9999           0.0          0.0
 1362600  200501161830      106.21    76.47            0.0          0.0      -7.5     -15.7     62       -9999          0.75   84400        1.40       222.0         106         -9999         -9999           0.0          0.0
 1366200  200501161930      116.26    86.95            0.0          0.0      -7.7     -15.9     63       -9999          0.75   84400        1.50       200.0         116         -9999         -9999           0.0          0.0
 1369800  200501162030      126.41    98.28            0.0          0.0      -8.0     -16.1     65       -9999          0.75   84500        0.60       129.0         126         -9999         -9999           0.0          0.0
 1373400  200501162130      136.23   111.64            0.0          0.0      -8.3     -16.4     67       -9999          0.75   84500        0.30       193.0         136         -9999         -9999           0.0          0.0
 1377000  200501162230      145.02   128.96            0.0          0.0      -8.6     -16.7     69       -9999          0.75   84500        0.80       199.0         145         -9999         -9999           0.0          0.0
 1380600  200501162330      151.47   152.81            0.0          0.0      -8.9     -17.0     69       -9999          0.75   84500        1.10       149.0         151         -9999         -9999           0.0          0.0
 1384200  200501170030      153.62  -176.87            0.0          0.0      -9.1     -17.3     67       -9999          0.75   84500        1.70       169.0         154         -9999         -9999           0.0          0.0
 1387800  200501170130      150.46  -147.48            0.0          0.0      -9.4     -17.6     69       -9999          0.75   84600        1.90       136.0         150         -9999         -9999           0.0          0.0
 1391400  200501170230      143.38  -125.12            0.0          0.0      -9.7     -17.9     68       -9999          0.75   84600        2.30       133.0         143         -9999         -9999           0.0          0.0
 1395000  200501170330      134.30  -108.80            0.0          0.0      -9.8     -18.0     66       -9999          0.75   84600        1.70        96.0         134         -9999         -9999           0.0          0.0
 1398600  200501170430      124.37   -95.97            0.0          0.0     -10.0     -18.2     68       -9999          0.75   84600        0.80       103.0         124         -9999         -9999           0.0          0.0
 1402200  200501170530      114.20   -84.90            0.0          0.0     -10.1     -18.2     77       -9999          0.75   84600        0.40       171.0         114         -9999         -9999           0.0          0.0
 1405800  200501170630      104.19   -74.50            0.0          0.0     -10.2     -18.2     82       -9999          0.75   84700        0.30       157.0         104         -9999         -9999           0.0          0.0
 1409400  200501170730       94.68   -64.06            0.0          0.0     -10.3     -18.3     84       -9999          0.75   84700        1.30       193.0          95         -9999         -9999           0.0          0.0
 1413000  200501170830       85.99   -53.05            0.0         23.0      -9.5     -17.5     78       -9999          0.75   84700        2.30       158.0          86         -9999         -9999           0.0         23.0
 1416600  200501170930       78.53   -41.07            0.0        113.0      -6.7     -14.6     72       -9999          0.75   84700        3.30        80.0          79         -9999         -9999          74.0        113.0
 1420200  200501171030       72.76   -27.89            0.0         77.0      -4.4     -27.1     66       -9999          0.13   84700        0.90        25.0          73         -9999         -9999         234.0         77.0
 1423800  200501171130       69.15   -13.56            0.0         86.0      -2.6     -28.7     57       -9999          0.00   84800        2.00       178.0          69         -9999         -9999         306.0         86.0
 1427400  200501171230       68.06     1.45          796.0         87.0      -1.3     -27.1     56       -9999          0.00   84800        1.50        70.0          68         -9999         -9999         331.0         87.0
 1431000  200501171330       69.64    16.39          869.0         85.0      -0.6     -26.5     53       -9999          0.00   84800        2.50       125.0          70         -9999         -9999         305.0         85.0
 1434600  200501171430       73.69    30.53          805.0         79.0      -0.5     -23.4     49       -9999          0.13   84800        5.50        66.0          74         -9999         -9999         230.0         79.0
 1438200  200501171530       79.81    43.50          383.0        114.0      -1.2      -9.2     50       -9999          0.75   84800        4.50        41.0          80         -9999         -9999          71.0        114.0
 1441800  200501171630       87.53    55.28            0.0         21.0      -2.9     -10.9     53       -9999          0.75   84800        3.00        29.0          88         -9999         -9999           0.0         21.0
 1445400  200501171730       96.39    66.15            0.0          0.0      -3.3     -11.3     56       -9999          0.75   84800        1.30        33.0          96         -9999         -9999           0.0          0.0
 1449000  200501171830      106.02    76.56            0.0          0.0      -3.7     -11.7     57       -9999          0.75   84800        1.10        82.0         106         -9999         -9999           0.0          0.0
 1452600  200501171930      116.07    87.04            0.0          0.0      -4.1     -12.1     57       -9999          0.75   84800        0.40       119.0         116         -9999         -9999           0.0          0.0
 1456200  200501172030      126.22    98.38            0.0          0.0      -4.5     -12.5     59       -9999          0.75   84800        0.80       165.0         126         -9999         -9999           0.0          0.0
 1459800  200501172130      136.03   111.75            0.0          0.0      -4.9     -12.9     60       -9999          0.75   84800        2.30       171.0         136         -9999         -9999           0.0          0.0
 1463400  200501172230      144.81   129.03            0.0          0.0      -5.3     -13.2     66       -9999          0.75   84900        3.30        51.0         145         -9999         -9999           0.0          0.0
 1467000  200501172330      151.27   152.79            0.0          0.0      -5.7     -13.7     66       -9999          0.75   84900        2.50        39.0         151         -9999         -9999           0.0          0.0
 1470600  200501180030      153.43  -177.07            0.0          0.0      -6.1     -14.0     71       -9999          0.75   84900        1.90        50.0         153         -9999         -9999           0.0          0.0
 1474200  200501180130      150.31  -147.78            0.0          0.0      -6.6     -14.5     73       -9999          0.75   84900        0.90        38.0         150         -9999         -9999           0.0          0.0
 1477800  200501180230      143.27  -125.42            0.0          0.0      -7.0     -14.8     81       -9999          0.75   84900        1.00       143.0         143         -9999         -9999           0.0          0.0
 1481400  200501180330      134.21  -109.07            0.0          0.0      -7.3     -15.1     85       -9999          0.75   84900        0.10       153.0         134         -9999         -9999           0.0          0.0
 1485000  200501180430      124.29   -96.21            0.0          0.0      -7.5     -15.3     87       -9999          0.75   84900        0.20       213.0         124         -9999         -9999           0.0          0.0
 1488600  200501180530      114.12   -85.11            0.0          0.0      -7.7     -15.5     90       -9999          0.75   84900        0.90       211.0         114         -9999         -9999           0.0          0.0
 1492200  200501180630      104.11   -74.69            0.0          0.0      -7.9     -15.7     87       -9999          0.75   84900        0.20       175.0         104         -9999         -9999           0.0          0.0
 1495800  200501180730       94.58   -64.25            0.0          0.0      -8.0     -15.8     85       -9999          0.75   84900        1.00       203.0          95         -9999         -9999           0.0          0.0
 1499400  200501180830       85.88   -53.23            0.0         14.0      -7.6     -15.5     81       -9999          0.75   84900        1.00       164.0          86         -9999         -9999           0.0         14.0
 1503000  200501180930       78.40   -41.24            0.0        105.0      -4.9     -12.8     68       -9999          0.75   84900        0.40       164.0          78         -9999         -9999          77.0        105.0
 1506600  200501181030       72.60   -28.03            0.0         74.0      -2.6     -28.7     57       -9999          0.00   85000        2.30       213.0          73         -9999         -9999         236.0         74.0
 1510200  200501181130       68.97   -13.67            0.0        101.0      -0.7     -23.6     50       -9999          0.13   85000        5.50       147.0          69         -9999         -9999         310.0        101.0
 1513800  200501181230       67.87     1.38          815.0        118.0       0.7     -18.9     47       -9999          0.25   85000        4.50         6.0          68         -9999         -9999         334.0        118.0
 1517400  200501181330       69.43    16.36          871.0        114.0       1.5     -18.3     43       -9999          0.25   84900        2.30        36.0          69         -9999         -9999         308.0        114.0
 1521000  200501181430       73.48    30.54          809.0         95.0       1.6     -18.2     42       -9999          0.25   84900        3.30        55.0          73         -9999         -9999         234.0         95.0
 1524600  200501181530       79.60    43.53          386.0        121.0       0.9      -7.1     45       -9999          0.75   84900        6.70         6.0          80         -9999         -9999          72.0        121.0
 1528200  200501181630       87.32    55.34            0.0         15.0      -0.8      -8.8     49       -9999          0.75   84900        3.30        22.0          87         -9999         -9999           0.0         15.0
 1531800  200501181730       96.19    66.23            0.0          0.0      -1.2      -9.1     52       -9999          0.75   84800        3.60        37.0          96         -9999         -9999           0.0          0.0
 1535400  200501181830      105.82    76.65            0.0          0.0      -1.5      -9.4     53       -9999          0.75   84800        2.80        11.0         106         -9999         -9999           0.0          0.0
 1539000  200501181930      115.88    87.15            0.0          0.0      -1.8      -7.1     53       -9999          0.88   84800        4.50        30.0         116         -9999         -9999           0.0          0.0
 1542600  200501182030      126.03    98.50            0.0          0.0      -2.2      -7.4     57       -9999          0.88   84800        4.10        18.0         126         -9999         -9999           0.0          0.0
 1546200  200501182130      135.83   111.86            0.0          0.0      -2.5      -7.7     58       -9999          0.88   84800        5.10        54.0         136         -9999         -9999           0.0          0.0
 1549800  200501182230      144.61   129.12            0.0          0.0      -2.8      -8.0     61       -9999          0.88   84700        6.20        28.0         145         -9999         -9999           0.0          0.0
 1553400  200501182330      151.05   152.78            0.0          0.0      -3.1      -8.2     68       -9999          0.88   84700        5.10         5.0         151         -9999         -9999           0.0          0.0
 1557000  200501190030      153.23  -177.25            0.0          0.0      -3.4      -8.6     64       -9999          0.88   84700        7.70       326.0         153         -9999         -9999           0.0          0.0
 1560600  200501190130      150.15  -148.08            0.0          0.0      -3.6      -8.8     65       -9999          0.88   84700        2.30       340.0         150         -9999         -9999           0.0          0.0
 1564200  200501190230      143.15  -125.72            0.0          0.0      -3.8      -8.9     70       -9999          0.88   84600        1.10        41.0         143         -9999         -9999           0.0          0.0
 1567800  200501190330      134.12  -109.34            0.0          0.0      -3.9      -9.1     69       -9999          0.88   84600        1.10        48.0         134         -9999         -9999           0.0          0.0
 1571400  200501190430      124.20   -96.45            0.0          0.0      -4.0      -9.2     68       -9999          0.88   84600        2.30        14.0         124         -9999         -9999           0.0          0.0
 1575000  200501190530      114.03   -85.33            0.0          0.0      -4.1      -6.7     73       -9999          1.00   84600        1.70        21.0         114         -9999         -9999           0.0          0.0
 1578600  200501190630      104.01   -74.90            0.0          0.0      -4.2      -6.8     75       -9999          1.00   84500        3.00        13.0         104         -9999         -9999           0.0          0.0
 1582200  200501190730       94.47   -64.44            0.0          0.0      -4.3      -6.9     75       -9999          1.00   84500        2.30        36.0          94         -9999         -9999           0.0          0.0
 1585800  200501190830       85.75   -53.41            0.0          5.0      -4.1      -6.7     72       -9999          1.00   84500        2.80        39.0          86         -9999         -9999           0.0          5.0
 1589400  200501190930       78.25   -41.41            0.0         71.0      -2.9      -5.5     62       -9999          1.00   84500        3.60        37.0          78         -9999         -9999           5.0         71.0
 1593000  200501191030       72.44   -28.18            0.0        113.0      -2.0      -4.6     58       -9999          1.00   84400        3.30        46.0          72         -9999         -9999           5.0        113.0
 1596600  200501191130       68.78   -13.79            0.0        165.0      -0.8      -3.4     56       -9999          1.00   84400        6.20        25.0          69         -9999         -9999          38.0        165.0
 1600200  200501191230       67.66     1.30          118.0        169.0       0.0      -5.2     54       -9999          0.88   84400        5.90        17.0          68         -9999         -9999          47.0        169.0
 1603800  200501191330       69.21    16.32          561.0        124.0       1.2     -12.2     49       -9999          0.50   84400        3.00         5.0          69         -9999         -9999         201.0        124.0
 1607400  200501191430       73.26    30.54          620.0         66.0       1.7     -20.6     50       -9999          0.13   84400        2.80        37.0          73         -9999         -9999         182.0         66.0
 1611000  200501191530       79.39    43.57          401.0         99.0       1.7      -6.1     48       -9999          0.75   84400        2.00        29.0          79         -9999         -9999          77.0         99.0
 1614600  200501191630       87.11    55.40            0.0         14.0       0.7      -7.1     51       -9999          0.75   84400        1.50        48.0          87         -9999         -9999           0.0         14.0
 1618200  200501191730       95.99    66.31            0.0          0.0       0.3     -10.2     55       -9999          0.63   84400        3.00        41.0          96         -9999         -9999           0.0          0.0
 1621800  200501191830      105.63    76.74            0.0          0.0      -0.2     -10.7     57       -9999          0.63   84500        2.50        26.0         106         -9999         -9999           0.0          0.0
 1625400  200501191930      115.69    87.26            0.0          0.0      -0.7     -11.1     61       -9999          0.63   84500        4.10        46.0         116         -9999         -9999           0.0          0.0
 1629000  200501192030      125.83    98.61            0.0          0.0      -1.1     -11.6     59       -9999          0.63   84500        3.30       324.0         126         -9999         -9999           0.0          0.0
 1632600  200501192130      135.63   111.98            0.0          0.0      -1.6     -12.0     63       -9999          0.63   84500        2.50        32.0         136         -9999         -9999           0.0          0.0
 1636200  200501192230      144.39   129.22            0.0          0.0      -2.0     -12.4     67       -9999          0.63   84500        4.10        53.0         144         -9999         -9999           0.0          0.0
 1639800  200501192330      150.83   152.78            0.0          0.0      -2.5     -13.0     65       -9999          0.63   84500        3.30       331.0         151         -9999         -9999           0.0          0.0
 1643400  200501200030      153.03  -177.43            0.0          0.0      -3.0     -13.4     68       -9999          0.63   84500        2.00        30.0         153         -9999         -9999           0.0          0.0
 1647000  200501200130      149.98  -148.37            0.0          0.0      -3.5     -13.9     72       -9999          0.63   84500        2.00        34.0         150         -9999         -9999           0.0          0.0
 1650600  200501200230      143.03  -126.02            0.0          0.0      -4.1     -14.5     75       -9999          0.63   84600        1.10        24.0         143         -9999         -9999           0.0          0.0
 1654200  200501200330      134.02  -109.61            0.0          0.0      -4.4     -14.8     75       -9999          0.63   84600        0.70         5.0         134         -9999         -9999           0.0          0.0
 1657800  200501200430      124.11   -96.69            0.0          0.0      -4.7     -15.2     74       -9999          0.63   84600        0.50        55.0         124         -9999         -9999           0.0          0.0
 1661400  200501200530      113.94   -85.55            0.0          0.0      -5.0     -15.4     78       -9999          0.63   84600        0.80       141.0         114         -9999         -9999           0.0          0.0
 1665000  200501200630      103.91   -75.10            0.0          0.0      -5.2     -15.5     85       -9999          0.63   84600        0.40       126.0         104         -9999         -9999           0.0          0.0
 1668600  200501200730       94.36   -64.63            0.0          0.0      -5.4     -15.8     81       -9999          0.63   84600        1.10       156.0          94         -9999         -9999           0.0          0.0
 1672200  200501200830       85.63   -53.59            0.0         23.0      -4.7     -15.1     77       -9999          0.63   84600        2.50       111.0          86         -9999         -9999           0.0         23.0
 1675800  200501200930       78.11   -41.57            0.0         89.0      -2.6     -13.0     70       -9999          0.63   84600        1.30        37.0          78         -9999         -9999          78.0         89.0
 1679400  200501201030       72.26   -28.33            0.0         51.0      -0.9     -25.8     67       -9999          0.00   84600        1.40        78.0          72         -9999         -9999         209.0         51.0
 1683000  200501201130       68.58   -13.91            0.0         66.0       0.4     -24.2     65       -9999          0.00   84700        1.10       111.0          69         -9999         -9999         257.0         66.0
 1686600  200501201230       67.45     1.22          690.0         75.0       1.3     -23.4     61       -9999          0.00   84700        1.50       106.0          67         -9999         -9999         265.0         75.0
 1690200  200501201330       68.99    16.29          729.0         63.0       1.7     -23.0     59       -9999          0.00   84700        3.60       102.0          69         -9999         -9999         263.0         63.0
 1693800  200501201430       73.03    30.56          701.0         51.0       1.8     -23.2     56       -9999          0.00   84700        3.60        41.0          73         -9999         -9999         208.0         51.0
 1697400  200501201530       79.17    43.61          373.0         87.0       1.2      -9.1     58       -9999          0.63   84700        4.50        42.0          79         -9999         -9999          73.0         87.0
 1701000  200501201630       86.90    55.47            0.0         17.0      -0.1     -10.5     59       -9999          0.63   84700        6.20        20.0          87         -9999         -9999           0.0         17.0
 1704600  200501201730       95.78    66.40            0.0          0.0      -0.6     -11.0     61       -9999          0.63   84700        4.10       328.0          96         -9999         -9999           0.0          0.0
 1708200  200501201830      105.42    76.84            0.0          0.0      -1.1     -11.4     65       -9999          0.63   84800        1.50        27.0         105         -9999         -9999           0.0          0.0
 1711800  200501201930      115.49    87.37            0.0          0.0      -1.6     -11.8     71       -9999          0.63   84800        0.70        12.0         115         -9999         -9999           0.0          0.0
 1715400  200501202030      125.63    98.74            0.0          0.0      -2.1     -12.3     72       -9999          0.63   84800        1.00       127.0         126         -9999         -9999           0.0          0.0
 1719000  200501202130      135.43   112.11            0.0          0.0      -2.6     -12.9     72       -9999          0.63   84800        0.80        69.0         135         -9999         -9999           0.0          0.0
 1722600  200501202230      144.18   129.32            0.0          0.0      -3.1     -13.4     75       -9999          0.63   84800        0.30       125.0         144         -9999         -9999           0.0          0.0
 1726200  200501202330      150.60   152.78            0.0          0.0      -3.6     -13.8     83       -9999          0.63   84800        0.20       141.0         151         -9999         -9999           0.0          0.0
 1729800  200501210030      152.81  -177.60            0.0          0.0      -3.9     -11.4     84       -9999          0.75   84900        0.50       228.0         153         -9999         -9999           0.0          0.0
 1733400  200501210130      149.81  -148.67            0.0          0.0      -4.3     -11.8     90       -9999          0.75   84900        1.10       190.0         150         -9999         -9999           0.0          0.0
 1737000  200501210230      142.89  -126.33            0.0          0.0      -4.7     -12.2     93       -9999          0.75   84900        1.90       112.0         143         -9999         -9999           0.0          0.0
 1740600  200501210330      133.91  -109.88            0.0          0.0      -4.9     -12.4     91       -9999          0.75   84900        3.00        68.0         134         -9999         -9999           0.0          0.0
 1744200  200501210430      124.01   -96.94            0.0          0.0      -5.1     -12.6     93       -9999          0.75   84900        3.60        64.0         124         -9999         -9999           0.0          0.0
 1747800  200501210530      113.84   -85.77            0.0          0.0      -5.4     -13.0     91       -9999          0.75   84900        3.00        43.0         114         -9999         -9999           0.0          0.0
