% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 3583800  200502111130       63.11   -24.22          447.0        158.0       3.5     -13.0     42       -9999          0.38   99300        5.20       205.0          63         -9999         -9999         204.0        158.0
 3587400  200502111230       60.19    -8.02          580.0        143.0       5.1     -17.9     36       -9999          0.13   99300        6.20        24.0          60         -9999         -9999         288.0        143.0
 3591000  200502111330       60.24     8.76          698.0        115.0       6.4     -20.2     32       -9999          0.00   99300        5.80        36.0          60         -9999         -9999         343.0        115.0
 3594600  200502111430       63.27    24.92          763.0        119.0       7.4     -19.1     31       -9999          0.00   99400        6.20        23.0          63         -9999         -9999         338.0        119.0
 3598200  200502111530       68.85    39.63          569.0         91.0       7.5     -18.7     33       -9999          0.00   99400        6.60        50.0          69         -9999         -9999         200.0         91.0
 3601800  200502111630       76.40    52.68          383.0         80.0       6.8     -12.8     35       -9999          0.25   99400        5.00       213.0          76         -9999         -9999          85.0         80.0
 3605400  200502111730       85.31    64.34            0.0         20.0       5.4     -14.0     40       -9999          0.25   99400        6.20       182.0          85         -9999         -9999           0.0         20.0
 3609000  200502111830       95.11    75.11            0.0          0.0       4.6     -14.3     47       -9999          0.25   99400        6.60       196.0          95         -9999         -9999           0.0          0.0
 3612600  200502111930      105.41    85.56            0.0          0.0       3.8     -15.0     51       -9999          0.25   99400        6.20       248.0         105         -9999         -9999           0.0          0.0
 3616200  200502112030      115.86    96.41            0.0          0.0       2.9     -15.9     53       -9999          0.25   99400        7.40       219.0         116         -9999         -9999           0.0          0.0
 3619800  200502112130      126.06   108.55            0.0          0.0       2.1     -16.5     58       -9999          0.25   99400        7.10       164.0         126         -9999         -9999           0.0          0.0
 3623400  200502112230      135.47   123.28            0.0          0.0       1.3     -17.3     61       -9999          0.25   99400        6.60       190.0         135         -9999         -9999           0.0          0.0
 3627000  200502112330      143.16   142.36            0.0          0.0       0.5     -20.9     67       -9999          0.13   99400        7.10       147.0         143         -9999         -9999           0.0          0.0
 3630600  200502120030      147.67  -166.91            0.0          0.0      -0.2     -21.7     68       -9999          0.13   99400        6.60        82.0         148         -9999         -9999           0.0          0.0
 3634200  200502120130      147.54  -165.74            0.0          0.0      -1.0     -22.7     68       -9999          0.13   99400        5.00       307.0         148         -9999         -9999           0.0          0.0
 3637800  200502120230      142.84  -141.44            0.0          0.0      -1.8     -23.4     74       -9999          0.13   99400        3.80        39.0         143         -9999         -9999           0.0          0.0
 3641400  200502120330      135.03  -122.62            0.0          0.0      -2.2     -23.7     77       -9999          0.13   99400        2.60       307.0         135         -9999         -9999           0.0          0.0
 3645000  200502120430      125.55  -108.06            0.0          0.0      -2.6     -24.0     80       -9999          0.13   99400        2.60        38.0         126         -9999         -9999           0.0          0.0
 3648600  200502120530      115.32   -96.01            0.0          0.0      -2.9     -24.3     83       -9999          0.13   99400        2.40        15.0         115         -9999         -9999           0.0          0.0
 3652200  200502120630      104.85   -85.22            0.0          0.0      -3.3     -27.9     83       -9999          0.00   99400        3.00       342.0         105         -9999         -9999           0.0          0.0
 3655800  200502120730       94.54   -74.77            0.0          0.0      -3.3     -27.8     85       -9999          0.00   99400        3.50       354.0          95         -9999         -9999           0.0          0.0
 3659400  200502120830       84.74   -63.99          319.0         34.0      -2.2     -26.3     84       -9999          0.00   99400        5.00       308.0          85         -9999         -9999          32.0         34.0
 3663000  200502120930       75.84   -52.28          519.0         66.0      -0.3     -24.4     75       -9999          0.00   99400        5.80       347.0          76         -9999         -9999         131.0         66.0
 3666600  200502121030       68.33   -39.15          738.0         63.0       2.0     -21.7     70       -9999          0.00   99400        5.80       193.0          68         -9999         -9999         277.0         63.0
 3670200  200502121130       62.80   -24.34          709.0         93.0       3.8     -20.6     56       -9999          0.00   99400        5.20       198.0          63         -9999         -9999         326.0         93.0
 3673800  200502121230       59.86    -8.06          743.0         94.0       5.4     -18.6     55       -9999          0.00   99400        5.00       159.0          60         -9999         -9999         373.0         94.0
 3677400  200502121330       59.91     8.79          740.0         94.0       6.4     -18.0     49       -9999          0.00   99400        5.80       147.0          60         -9999         -9999         368.0         94.0
 3681000  200502121430       62.95    25.03          762.0         76.0       7.0     -17.8     44       -9999          0.00   99400        6.60       178.0          63         -9999         -9999         341.0         76.0
 3684600  200502121530       68.56    39.79          667.0         72.0       7.0     -17.8     44       -9999          0.00   99400        6.20       183.0          69         -9999         -9999         238.0         72.0
 3688200  200502121630       76.12    52.87          375.0         93.0       6.1      -6.8     47       -9999          0.50   99400        6.80       229.0          76         -9999         -9999          85.0         93.0
 3691800  200502121730       85.05    64.55            0.0         25.0       4.6      -8.2     54       -9999          0.50   99400        5.20        52.0          85         -9999         -9999           0.0         25.0
 3695400  200502121830       94.87    75.33            0.0          0.0       4.1      -8.6     57       -9999          0.50   99400        4.40       164.0          95         -9999         -9999           0.0          0.0
 3699000  200502121930      105.18    85.81            0.0          0.0       3.5      -8.9     64       -9999          0.50   99400        3.00       152.0         105         -9999         -9999           0.0          0.0
 3702600  200502122030      115.62    96.67            0.0          0.0       3.0      -9.4     66       -9999          0.50   99400        2.10        43.0         116         -9999         -9999           0.0          0.0
 3706200  200502122130      125.81   108.83            0.0          0.0       2.5      -9.9     69       -9999          0.50   99400        4.70        76.0         126         -9999         -9999           0.0          0.0
 3709800  200502122230      135.20   123.56            0.0          0.0       1.9     -10.6     69       -9999          0.50   99400        3.50         6.0         135         -9999         -9999           0.0          0.0
 3713400  200502122330      142.85   142.59            0.0          0.0       1.4     -10.9     76       -9999          0.50   99400        3.50       118.0         143         -9999         -9999           0.0          0.0
 3717000  200502130030      147.34  -167.00            0.0          0.0       1.2     -11.2     73       -9999          0.50   99400        2.80       329.0         147         -9999         -9999           0.0          0.0
 3720600  200502130130      147.22  -165.86            0.0          0.0       1.0     -11.3     76       -9999          0.50   99400        3.20       325.0         147         -9999         -9999           0.0          0.0
 3724200  200502130230      142.54  -141.69            0.0          0.0       0.9     -11.5     76       -9999          0.50   99400        3.50       104.0         143         -9999         -9999           0.0          0.0
 3727800  200502130330      134.76  -122.91            0.0          0.0       0.8     -14.3     75       -9999          0.38   99400        4.00       162.0         135         -9999         -9999           0.0          0.0
 3731400  200502130430      125.31  -108.34            0.0          0.0       0.8     -14.3     76       -9999          0.38   99400        3.80       346.0         125         -9999         -9999           0.0          0.0
 3735000  200502130530      115.08   -96.28            0.0          0.0       0.8     -13.9     83       -9999          0.38   99400        4.40        18.0         115         -9999         -9999           0.0          0.0
 3738600  200502130630      104.62   -85.47            0.0          0.0       0.8     -14.0     81       -9999          0.38   99400        5.00       343.0         105         -9999         -9999           0.0          0.0
 3742200  200502130730       94.30   -75.00            0.0          0.0       0.8     -14.3     76       -9999          0.38   99400        7.10        41.0          94         -9999         -9999           0.0          0.0
 3745800  200502130830       84.49   -64.21          259.0         51.0       2.5     -12.4     73       -9999          0.38   99400        7.10       124.0          84         -9999         -9999          27.0         51.0
 3749400  200502130930       75.57   -52.48          361.0         88.0       4.5     -10.8     58       -9999          0.38   99400        5.80        99.0          76         -9999         -9999          92.0         88.0
 3753000  200502131030       68.03   -39.32          520.0        111.0       6.8     -14.6     47       -9999          0.13   99400        6.20       156.0          68         -9999         -9999         197.0        111.0
 3756600  200502131130       62.48   -24.45          697.0        106.0       9.2     -16.1     36       -9999          0.00   99400        5.80       175.0          62         -9999         -9999         323.0        106.0
 3760200  200502131230       59.53    -8.10          678.0        116.0      11.0     -13.9     35       -9999          0.00   99400        7.40       314.0          60         -9999         -9999         344.0        116.0
 3763800  200502131330       59.58     8.83          681.0        136.0      12.5     -12.7     31       -9999          0.00   99400        7.70        13.0          60         -9999         -9999         343.0        136.0
 3767400  200502131430       62.63    25.14          418.0        172.0      13.0      -0.1     31       -9999          0.50   99300        7.10       359.0          63         -9999         -9999         189.0        172.0
 3771000  200502131530       68.26    39.95          336.0        133.0      12.8       2.4     31       -9999          0.63   99300        6.80       329.0          68         -9999         -9999         121.0        133.0
 3774600  200502131630       75.85    53.07          277.0         91.0      11.9       1.6     33       -9999          0.63   99300        7.40       323.0          76         -9999         -9999          64.0         91.0
 3778200  200502131730       84.80    64.77            0.0         11.0      10.4       0.2     38       -9999          0.63   99300        6.20       349.0          85         -9999         -9999           0.0         11.0
 3781800  200502131830       94.63    75.57            0.0          0.0       9.4      -0.3     49       -9999          0.63   99200        5.00       122.0          95         -9999         -9999           0.0          0.0
 3785400  200502131930      104.94    86.05            0.0          0.0       8.4      -1.3     52       -9999          0.63   99200        4.20       156.0         105         -9999         -9999           0.0          0.0
 3789000  200502132030      115.39    96.93            0.0          0.0       7.4      -2.3     56       -9999          0.63   99200        2.80       162.0         115         -9999         -9999           0.0          0.0
 3792600  200502132130      125.57   109.10            0.0          0.0       6.4      -0.7     62       -9999          0.75   99200        2.20       215.0         126         -9999         -9999           0.0          0.0
 3796200  200502132230      134.93   123.84            0.0          0.0       5.4      -1.7     65       -9999          0.75   99200        1.20       177.0         135         -9999         -9999           0.0          0.0
 3799800  200502132330      142.55   142.83            0.0          0.0       4.4      -2.7     68       -9999          0.75   99100        1.60        31.0         143         -9999         -9999           0.0          0.0
 3803400  200502140030      147.00  -167.10            0.0          0.0       3.1      -4.0     75       -9999          0.75   99100        0.90       167.0         147         -9999         -9999           0.0          0.0
 3807000  200502140130      146.89  -165.97            0.0          0.0       1.7      -5.4     79       -9999          0.75   99100        0.90       194.0         147         -9999         -9999           0.0          0.0
 3810600  200502140230      142.24  -141.94            0.0          0.0       0.3      -4.5     78       -9999          0.88   99100        1.10       163.0         142         -9999         -9999           0.0          0.0
 3814200  200502140330      134.50  -123.19            0.0          0.0      -0.5      -5.3     80       -9999          0.88   99000        2.10       115.0         134         -9999         -9999           0.0          0.0
 3817800  200502140430      125.07  -108.62            0.0          0.0      -1.3      -6.1     83       -9999          0.88   99000        1.90       179.0         125         -9999         -9999           0.0          0.0
 3821400  200502140530      114.85   -96.55            0.0          0.0      -1.9      -6.8     81       -9999          0.88   99000        2.60       200.0         115         -9999         -9999           0.0          0.0
 3825000  200502140630      104.38   -85.72            0.0          0.0      -2.5      -7.4     83       -9999          0.88   99000        2.80       227.0         104         -9999         -9999           0.0          0.0
 3828600  200502140730       94.06   -75.24            0.0          0.0      -2.6      -7.5     84       -9999          0.88   98900        3.00       229.0          94         -9999         -9999           0.0          0.0
 3832200  200502140830       84.23   -64.43           41.0         41.0      -2.3      -4.8     79       -9999          1.00   98900        3.20       249.0          84         -9999         -9999           5.0         41.0
 3835800  200502140930       75.29   -52.68           68.0        111.0      -1.6      -4.1     75       -9999          1.00   98900        3.20       323.0          75         -9999         -9999          18.0        111.0
 3839400  200502141030       67.73   -39.48           30.0        170.0      -1.1      -3.6     73       -9999          1.00   98900        2.60       313.0          68         -9999         -9999          11.0        170.0
 3843000  200502141130       62.16   -24.56           27.0        208.0      -0.7      -3.2     74       -9999          1.00   98900        2.40       326.0          62         -9999         -9999          13.0        208.0
 3846600  200502141230       59.19    -8.14           35.0        239.0      -0.3      -2.8     72       -9999          1.00   98800        2.60       249.0          59         -9999         -9999          18.0        239.0
 3850200  200502141330       59.24     8.88           23.0        221.0      -0.2      -2.7     71       -9999          1.00   98800        2.10       179.0          59         -9999         -9999          11.0        221.0
 3853800  200502141430       62.31    25.26           34.0        209.0      -0.2      -2.7     69       -9999          1.00   98800        2.60       177.0          62         -9999         -9999          16.0        209.0
 3857400  200502141530       67.96    40.12           27.0        157.0      -0.3      -2.8     72       -9999          1.00   98800        3.50       209.0          68         -9999         -9999          10.0        157.0
 3861000  200502141630       75.57    53.27           14.0         86.0      -0.7      -3.2     75       -9999          1.00   98800        4.00       219.0          76         -9999         -9999           3.0         86.0
 3864600  200502141730       84.54    64.99            0.0          5.0      -1.4      -3.8     81       -9999          1.00   98800        5.80       199.0          85         -9999         -9999           0.0          5.0
 3868200  200502141830       94.38    75.80            0.0          0.0      -1.9      -4.4     78       -9999          1.00   98800        4.20       235.0          94         -9999         -9999           0.0          0.0
 3871800  200502141930      104.71    86.31            0.0          0.0      -2.5      -5.0     80       -9999          1.00   98800        5.50       195.0         105         -9999         -9999           0.0          0.0
 3875400  200502142030      115.15    97.20            0.0          0.0      -3.0      -5.5     79       -9999          1.00   98800        6.80       228.0         115         -9999         -9999           0.0          0.0
 3879000  200502142130      125.32   109.39            0.0          0.0      -3.6      -6.1     83       -9999          1.00   98800        7.70       204.0         125         -9999         -9999           0.0          0.0
 3882600  200502142230      134.66   124.13            0.0          0.0      -4.1      -6.6     82       -9999          1.00   98800        8.00       232.0         135         -9999         -9999           0.0          0.0
 3886200  200502142330      142.25   143.08            0.0          0.0      -4.6      -7.1     82       -9999          1.00   98800        7.70       203.0         142         -9999         -9999           0.0          0.0
 3889800  200502150030      146.67  -167.20            0.0          0.0      -4.5      -7.0     86       -9999          1.00   98800        9.20       212.0         147         -9999         -9999           0.0          0.0
 3893400  200502150130      146.55  -166.07            0.0          0.0      -4.3      -6.8     85       -9999          1.00   98800        9.50       209.0         147         -9999         -9999           0.0          0.0
 3897000  200502150230      141.93  -142.18            0.0          0.0      -4.1      -6.6     85       -9999          1.00   98800        8.50       221.0         142         -9999         -9999           0.0          0.0
 3900600  200502150330      134.22  -123.48            0.0          0.0      -3.9      -6.4     85       -9999          1.00   98800        8.80       208.0         134         -9999         -9999           0.0          0.0
 3904200  200502150430      124.82  -108.90            0.0          0.0      -3.8      -6.3     85       -9999          1.00   98800        7.70       204.0         125         -9999         -9999           0.0          0.0
 3907800  200502150530      114.61   -96.81            0.0          0.0      -3.6      -6.1     81       -9999          1.00   98800        7.40        29.0         115         -9999         -9999           0.0          0.0
 3911400  200502150630      104.14   -85.96            0.0          0.0      -3.5      -6.0     83       -9999          1.00   98800        7.70        20.0         104         -9999         -9999           0.0          0.0
 3915000  200502150730       93.81   -75.47            0.0          0.0      -3.4      -5.9     86       -9999          1.00   98800        8.30       305.0          94         -9999         -9999           0.0          0.0
 3918600  200502150830       83.97   -64.65            0.0          7.0      -3.2      -5.7     79       -9999          1.00   98800       10.00         2.0          84         -9999         -9999           0.0          7.0
 3922200  200502150930       75.01   -52.88            0.0         23.0      -2.8      -5.3     78       -9999          1.00   98800       10.80       290.0          75         -9999         -9999           0.0         23.0
 3925800  200502151030       67.43   -39.65            0.0         45.0      -2.3      -4.8     75       -9999          1.00   98800       13.20        11.0          67         -9999         -9999           0.0         45.0
 3929400  200502151130       61.83   -24.68            0.0         50.0      -1.9      -4.4     77       -9999          1.00   98800       10.80       175.0          62         -9999         -9999           0.0         50.0
 3933000  200502151230       58.85    -8.18            0.0         46.0      -1.6      -4.1     80       -9999          1.00   98800        9.50       175.0          59         -9999         -9999           0.0         46.0
 3936600  200502151330       58.90     8.92          284.0        235.0       0.9      -6.5     68       -9999          0.75   98800        8.50       163.0          59         -9999         -9999         146.0        235.0
 3940200  200502151430       61.98    25.38          384.0        170.0       2.7      -7.2     64       -9999          0.63   98800        9.50       256.0          62         -9999         -9999         178.0        170.0
 3943800  200502151530       67.66    40.30          425.0        120.0       3.6      -8.7     66       -9999          0.50   98800       11.90       242.0          68         -9999         -9999         157.0        120.0
 3947400  200502151630       75.29    53.48          445.0         67.0       3.9      -8.4     66       -9999          0.50   98800       10.80       250.0          75         -9999         -9999         107.0         67.0
 3951000  200502151730       84.28    65.22          195.0         35.0       3.4      -9.0     66       -9999          0.50   98800        9.10       277.0          84         -9999         -9999          16.0         35.0
 3954600  200502151830       94.14    76.04            0.0          0.0       2.6      -9.7     71       -9999          0.50   98900        8.80       307.0          94         -9999         -9999           0.0          0.0
 3958200  200502151930      104.47    86.56            0.0          0.0       2.5      -7.3     69       -9999          0.63   98900       10.00       282.0         104         -9999         -9999           0.0          0.0
 3961800  200502152030      114.91    97.47            0.0          0.0       2.5      -7.3     70       -9999          0.63   98900       10.00       303.0         115         -9999         -9999           0.0          0.0
 3965400  200502152130      125.07   109.67            0.0          0.0       2.5      -7.4     67       -9999          0.63   98900        8.30       310.0         125         -9999         -9999           0.0          0.0
 3969000  200502152230      134.38   124.42            0.0          0.0       2.4      -7.5     65       -9999          0.63   98900        7.70       302.0         134         -9999         -9999           0.0          0.0
 3972600  200502152330      141.94   143.32            0.0          0.0       2.4      -4.8     73       -9999          0.75   98900        7.70       241.0         142         -9999         -9999           0.0          0.0
 3976200  200502160030      146.33  -167.31            0.0          0.0       2.0      -5.4     66       -9999          0.75   99000        7.10       267.0         146         -9999         -9999           0.0          0.0
 3979800  200502160130      146.21  -166.17            0.0          0.0       1.6      -5.8     65       -9999          0.75   99000        7.10       232.0         146         -9999         -9999           0.0          0.0
 3983400  200502160230      141.62  -142.41            0.0          0.0       1.2      -6.2     70       -9999          0.75   99000        6.80       244.0         142         -9999         -9999           0.0          0.0
 3987000  200502160330      133.94  -123.76            0.0          0.0       1.0      -3.9     68       -9999          0.88   99000        5.80       318.0         134         -9999         -9999           0.0          0.0
 3990600  200502160430      124.56  -109.18            0.0          0.0       0.9      -4.1     64       -9999          0.88   99000        4.70       255.0         125         -9999         -9999           0.0          0.0
 3994200  200502160530      114.36   -97.08            0.0          0.0       0.7      -4.1     74       -9999          0.88   99000        4.00       207.0         114         -9999         -9999           0.0          0.0
 3997800  200502160630      103.90   -86.21            0.0          0.0       0.6      -4.2     78       -9999          0.88   99000        4.40       233.0         104         -9999         -9999           0.0          0.0
 4001400  200502160730       93.56   -75.71            0.0          0.0       0.6      -1.8     77       -9999          1.00   99100        4.70       237.0          94         -9999         -9999           0.0          0.0
 4005000  200502160830       83.70   -64.87            0.0         25.0       1.1      -1.3     79       -9999          1.00   99100        4.40       180.0          84         -9999         -9999           0.0         25.0
 4008600  200502160930       74.72   -53.08            0.0         87.0       2.2      -0.2     75       -9999          1.00   99100        4.00       256.0          75         -9999         -9999           0.0         87.0
 4012200  200502161030       67.12   -39.81           34.0        178.0       3.8       1.4     70       -9999          1.00   99100        3.50       318.0          67         -9999         -9999          13.0        178.0
 4015800  200502161130       61.50   -24.79           58.0        223.0       5.3       3.0     69       -9999          1.00   99100        3.00       256.0          62         -9999         -9999          28.0        223.0
 4019400  200502161230       58.51    -8.21           90.0        259.0       6.7       4.4     63       -9999          1.00   99100        1.50       175.0          59         -9999         -9999          47.0        259.0
 4023000  200502161330       58.56     8.98          135.0        247.0       7.7       3.0     58       -9999          0.88   99100        3.50       209.0          59         -9999         -9999          69.0        247.0
 4026600  200502161430       61.66    25.51          515.0        166.0       9.0      -2.9     57       -9999          0.50   99100        3.50       316.0          62         -9999         -9999         241.0        166.0
 4030200  200502161530       67.35    40.48          782.0         84.0       9.8     -12.6     56       -9999          0.00   99100        4.20       325.0          67         -9999         -9999         294.0         84.0
 4033800  200502161630       75.01    53.69          733.0         43.0       9.9     -12.4     56       -9999          0.00   99100        4.70       256.0          75         -9999         -9999         181.0         43.0
 4037400  200502161730       84.02    65.45          474.0         27.0       8.9     -13.5     59       -9999          0.00   99000        5.80       223.0          84         -9999         -9999          43.0         27.0
 4041000  200502161830       93.90    76.29            0.0          0.0       7.7     -11.9     63       -9999          0.13   99000        5.80       198.0          94         -9999         -9999           0.0          0.0
 4044600  200502161930      104.23    86.82            0.0          0.0       7.4     -12.2     64       -9999          0.13   99000        5.20       213.0         104         -9999         -9999           0.0          0.0
 4048200  200502162030      114.67    97.75            0.0          0.0       7.1      -9.8     66       -9999          0.25   99000        5.00       213.0         115         -9999         -9999           0.0          0.0
 4051800  200502162130      124.82   109.97            0.0          0.0       6.8      -9.5     74       -9999          0.25   98900        5.50       201.0         125         -9999         -9999           0.0          0.0
 4055400  200502162230      134.11   124.71            0.0          0.0       6.5      -7.3     76       -9999          0.38   98900        7.10       359.0         134         -9999         -9999           0.0          0.0
 4059000  200502162330      141.63   143.57            0.0          0.0       6.2      -7.4     81       -9999          0.38   98900        6.60        42.0         142         -9999         -9999           0.0          0.0
 4062600  200502170030      145.99  -167.42            0.0          0.0       6.0      -5.5     75       -9999          0.50   98900        6.80       188.0         146         -9999         -9999           0.0          0.0
 4066200  200502170130      145.87  -166.26            0.0          0.0       5.7      -5.7     78       -9999          0.50   98900        6.60       311.0         146         -9999         -9999           0.0          0.0
 4069800  200502170230      141.30  -142.64            0.0          0.0       5.4      -3.5     83       -9999          0.63   98800        6.60        48.0         141         -9999         -9999           0.0          0.0
 4073400  200502170330      133.66  -124.03            0.0          0.0       5.2      -3.6     87       -9999          0.63   98800        8.00       197.0         134         -9999         -9999           0.0          0.0
 4077000  200502170430      124.30  -109.46            0.0          0.0       5.0      -1.4     93       -9999          0.75   98800        6.20       212.0         124         -9999         -9999           0.0          0.0
 4080600  200502170530      114.11   -97.34            0.0          0.0       4.9      -1.4    100       -9999          0.75   98800        6.20        43.0         114         -9999         -9999           0.0          0.0
 4084200  200502170630      103.65   -86.46            0.0          0.0       4.8       0.6     97       -9999          0.88   98700        5.80        26.0         104         -9999         -9999           0.0          0.0
 4087800  200502170730       93.30   -75.94            0.0          0.0       4.8       0.5     93       -9999          0.88   98700        5.20        33.0          93         -9999         -9999           0.0          0.0
 4091400  200502170830       83.43   -65.09            0.0         29.0       5.4       3.2     85       -9999          1.00   98700        5.20       327.0          83         -9999         -9999           0.0         29.0
 4095000  200502170930       74.43   -53.27            0.0         67.0       6.1       3.9     81       -9999          1.00   98700        4.00       134.0          74         -9999         -9999           0.0         67.0
 4098600  200502171030       66.80   -39.98            0.0         89.0       6.6       4.4     78       -9999          1.00   98700        4.70       198.0          67         -9999         -9999           0.0         89.0
 4102200  200502171130       61.17   -24.90            0.0        119.0       7.1       4.9     76       -9999          1.00   98600        6.20        55.0          61         -9999         -9999           0.0        119.0
 4105800  200502171230       58.16    -8.25            0.0        134.0       7.6       5.4     74       -9999          1.00   98600        6.80       332.0          58         -9999         -9999           0.0        134.0
 4109400  200502171330       58.22     9.03            0.0        100.0       7.7       5.5     74       -9999          1.00   98600        7.10       171.0          58         -9999         -9999           0.0        100.0
 4113000  200502171430       61.33    25.64            2.0        162.0       8.1       5.9     73       -9999          1.00   98600        5.80       123.0          61         -9999         -9999           1.0        162.0
 4116600  200502171530       67.05    40.66            0.0        130.0       8.3       6.1     69       -9999          1.00   98600        6.20       152.0          67         -9999         -9999           0.0        130.0
 4120200  200502171630       74.73    53.90            0.0         86.0       8.2       6.1     82       -9999          1.00   98600        5.80       208.0          75         -9999         -9999           0.0         86.0
 4123800  200502171730       83.77    65.68            0.0         30.0       7.9       5.7     69       -9999          1.00   98600        5.00       216.0          84         -9999         -9999           0.0         30.0
 4127400  200502171830       93.65    76.54            0.0          0.0       7.4       5.2     70       -9999          1.00   98600        6.20       316.0          94         -9999         -9999           0.0          0.0
 4131000  200502171930      103.99    87.09            0.0          0.0       7.0       4.7     69       -9999          1.00   98600        8.00       320.0         104         -9999         -9999           0.0          0.0
 4134600  200502172030      114.43    98.03            0.0          0.0       6.6       4.4     75       -9999          1.00   98500        8.80       323.0         114         -9999         -9999           0.0          0.0
 4138200  200502172130      124.56   110.26            0.0          0.0       6.2       4.0     75       -9999          1.00   98500        8.50       320.0         125         -9999         -9999           0.0          0.0
 4141800  200502172230      133.83   125.01            0.0          0.0       5.8       3.6     78       -9999          1.00   98500        8.80       222.0         134         -9999         -9999           0.0          0.0
 4145400  200502172330      141.31   143.83            0.0          0.0       5.4       3.1     78       -9999          1.00   98500        8.20       221.0         141         -9999         -9999           0.0          0.0
 4149000  200502180030      145.65  -167.53            0.0          0.0       5.0       2.8     83       -9999          1.00   98500        7.70       233.0         146         -9999         -9999           0.0          0.0
 4152600  200502180130      145.52  -166.35            0.0          0.0       4.6       2.4     85       -9999          1.00   98500        6.20       217.0         146         -9999         -9999           0.0          0.0
 4156200  200502180230      140.98  -142.87            0.0          0.0       4.1       1.9     85       -9999          1.00   98500        5.00       180.0         141         -9999         -9999           0.0          0.0
 4159800  200502180330      133.37  -124.30            0.0          0.0       4.0       1.8     93       -9999          1.00   98500        5.00       151.0         133         -9999         -9999           0.0          0.0
 4163400  200502180430      124.03  -109.73            0.0          0.0       3.8       1.6     95       -9999          1.00   98500        5.50       183.0         124         -9999         -9999           0.0          0.0
 4167000  200502180530      113.86   -97.60            0.0          0.0       3.6       1.4     92       -9999          1.00   98500        6.80       200.0         114         -9999         -9999           0.0          0.0
 4170600  200502180630      103.39   -86.71            0.0          0.0       3.5       1.3     95       -9999          1.00   98500        7.10       149.0         103         -9999         -9999           0.0          0.0
 4174200  200502180730       93.04   -76.18            0.0          0.0       3.5       1.3     93       -9999          1.00   98400        6.20       202.0          93         -9999         -9999           0.0          0.0
 4177800  200502180830       83.15   -65.31            0.0         13.0       3.6       1.4     94       -9999          1.00   98400        5.20       182.0          83         -9999         -9999           0.0         13.0
 4181400  200502180930       74.14   -53.47            0.0         36.0       3.8       1.6     92       -9999          1.00   98400        4.70       182.0          74         -9999         -9999           0.0         36.0
 4185000  200502181030       66.49   -40.14            0.0         55.0       4.0       1.8     89       -9999          1.00   98400        5.80       176.0          66         -9999         -9999           0.0         55.0
 4188600  200502181130       60.83   -25.00            0.0         68.0       4.2       2.0     86       -9999          1.00   98400        4.40       189.0          61         -9999         -9999           0.0         68.0
 4192200  200502181230       57.81    -8.27            0.0         75.0       4.3       2.0     82       -9999          1.00   98400        4.00       197.0          58         -9999         -9999           0.0         75.0
 4195800  200502181330       57.87     9.09            0.0         69.0       4.4       2.1     81       -9999          1.00   98400        4.40       179.0          58         -9999         -9999           0.0         69.0
 4199400  200502181430       61.00    25.78            0.0         61.0       4.4       2.2     84       -9999          1.00   98400        3.80       206.0          61         -9999         -9999           0.0         61.0
 4203000  200502181530       66.74    40.85            0.0         48.0       4.3       2.1     90       -9999          1.00   98400        3.80       252.0          67         -9999         -9999           0.0         48.0
 4206600  200502181630       74.45    54.13            0.0         30.0       4.2       2.0     89       -9999          1.00   98400        3.80       244.0          74         -9999         -9999           0.0         30.0
