% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
 1344600  200501161330       69.82    16.22          709.0         98.0      -1.9     -21.5     54       -9999          0.25   94500        0.70       121.0          70         -9999         -9999         243.0         98.0
 1348200  200501161430       73.83    30.34          758.0         44.0      -1.3     -27.8     48       -9999          0.00   94500        0.80       192.0          74         -9999         -9999         209.0         44.0
 1351800  200501161530       79.93    43.28          368.0        103.0      -1.5      -9.5     49       -9999          0.75   94500        1.00       191.0          80         -9999         -9999          63.0        103.0
 1355400  200501161630       87.62    55.06            0.0          9.0      -3.3     -11.3     58       -9999          0.75   94500        0.80        55.0          88         -9999         -9999           0.0          9.0
 1359000  200501161730       96.46    65.93            0.0          0.0      -3.8     -11.8     59       -9999          0.75   94600        0.70       162.0          96         -9999         -9999           0.0          0.0
 1362600  200501161830      106.07    76.32            0.0          0.0      -4.2     -12.1     63       -9999          0.75   94600        0.80       222.0         106         -9999         -9999           0.0          0.0
 1366200  200501161930      116.12    86.80            0.0          0.0      -4.6     -12.5     64       -9999          0.75   94600        0.80       200.0         116         -9999         -9999           0.0          0.0
 1369800  200501162030      126.26    98.11            0.0          0.0      -5.1     -13.0     66       -9999          0.75   94600        0.70       174.0         126         -9999         -9999           0.0          0.0
 1373400  200501162130      136.08   111.44            0.0          0.0      -5.5     -13.4     69       -9999          0.75   94600        0.70       238.0         136         -9999         -9999           0.0          0.0
 1377000  200501162230      144.89   128.68            0.0          0.0      -5.9     -13.8     72       -9999          0.75   94600        0.70       199.0         145         -9999         -9999           0.0          0.0
 1380600  200501162330      151.39   152.41            0.0          0.0      -6.4     -14.3     72       -9999          0.75   94600        0.80       149.0         151         -9999         -9999           0.0          0.0
 1384200  200501170030      153.61  -177.34            0.0          0.0      -6.9     -14.9     72       -9999          0.75   94600        0.80       169.0         154         -9999         -9999           0.0          0.0
 1387800  200501170130      150.52  -147.88            0.0          0.0      -7.4     -15.4     74       -9999          0.75   94700        0.80       181.0         151         -9999         -9999           0.0          0.0
 1391400  200501170230      143.49  -125.42            0.0          0.0      -8.0     -16.0     74       -9999          0.75   94700        1.00       133.0         143         -9999         -9999           0.0          0.0
 1395000  200501170330      134.44  -109.02            0.0          0.0      -8.3     -16.3     73       -9999          0.75   94700        0.80        96.0         134         -9999         -9999           0.0          0.0
 1398600  200501170430      124.51   -96.16            0.0          0.0      -8.6     -16.6     76       -9999          0.75   94700        0.80       148.0         125         -9999         -9999           0.0          0.0
 1402200  200501170530      114.35   -85.06            0.0          0.0      -8.9     -19.6     84       -9999          0.63   94700        0.70       171.0         114         -9999         -9999           0.0          0.0
 1405800  200501170630      104.34   -74.65            0.0          0.0      -9.1     -19.7     89       -9999          0.63   94700        0.60       202.0         104         -9999         -9999           0.0          0.0
 1409400  200501170730       94.82   -64.22            0.0          0.0      -9.3     -19.9     91       -9999          0.63   94700        0.70       193.0          95         -9999         -9999           0.0          0.0
 1413000  200501170830       86.12   -53.22            0.0         20.0      -8.3     -18.9     86       -9999          0.63   94700        0.80       158.0          86         -9999         -9999           0.0         20.0
 1416600  200501170930       78.65   -41.26           69.0         90.0      -4.7     -15.1     77       -9999          0.63   94800        1.00        80.0          79         -9999         -9999          75.0         90.0
 1420200  200501171030       72.85   -28.09          744.0         49.0      -1.8     -26.8     69       -9999          0.00   94800        0.70        70.0          73         -9999         -9999         219.0         49.0
 1423800  200501171130       69.20   -13.77          765.0         56.0       0.3     -24.7     60       -9999          0.00   94800        0.80       178.0          69         -9999         -9999         271.0         56.0
 1427400  200501171230       68.08     1.23          800.0         56.0       1.9     -22.9     58       -9999          0.00   94800        0.80        70.0          68         -9999         -9999         297.0         56.0
 1431000  200501171330       69.61    16.18          800.0         53.0       2.7     -22.1     55       -9999          0.00   94800        1.00       125.0          70         -9999         -9999         277.0         53.0
 1434600  200501171430       73.63    30.33          688.0         49.0       2.6     -22.5     52       -9999          0.00   94800        1.10       111.0          74         -9999         -9999         192.0         49.0
 1438200  200501171530       79.72    43.31          324.0         81.0       1.5      -6.2     54       -9999          0.75   94800        1.10        41.0          80         -9999         -9999          56.0         81.0
 1441800  200501171630       87.42    55.11            0.0         10.0      -0.6      -8.4     58       -9999          0.75   94800        1.10        29.0          87         -9999         -9999           0.0         10.0
 1445400  200501171730       96.26    66.00            0.0          0.0      -1.1      -8.8     62       -9999          0.75   94800        1.00        33.0          96         -9999         -9999           0.0          0.0
 1449000  200501171830      105.88    76.41            0.0          0.0      -1.6      -9.3     64       -9999          0.75   94800        1.00        82.0         106         -9999         -9999           0.0          0.0
 1452600  200501171930      115.93    86.89            0.0          0.0      -2.1      -9.8     64       -9999          0.75   94800        0.80       164.0         116         -9999         -9999           0.0          0.0
 1456200  200501172030      126.07    98.22            0.0          0.0      -2.5     -10.2     66       -9999          0.75   94700        0.80       165.0         126         -9999         -9999           0.0          0.0
 1459800  200501172130      135.89   111.54            0.0          0.0      -3.0     -10.7     68       -9999          0.75   94700        1.00       171.0         136         -9999         -9999           0.0          0.0
 1463400  200501172230      144.69   128.76            0.0          0.0      -3.5     -11.2     74       -9999          0.75   94700        1.10        96.0         145         -9999         -9999           0.0          0.0
 1467000  200501172330      151.18   152.40            0.0          0.0      -4.0     -11.7     74       -9999          0.75   94700        1.10        84.0         151         -9999         -9999           0.0          0.0
 1470600  200501180030      153.42  -177.53            0.0          0.0      -4.4     -12.1     79       -9999          0.75   94700        1.10        95.0         153         -9999         -9999           0.0          0.0
 1474200  200501180130      150.37  -148.18            0.0          0.0      -4.7     -12.4     80       -9999          0.75   94700        1.00        83.0         150         -9999         -9999           0.0          0.0
 1477800  200501180230      143.38  -125.72            0.0          0.0      -5.1     -12.7     87       -9999          0.75   94700        1.00       188.0         143         -9999         -9999           0.0          0.0
 1481400  200501180330      134.35  -109.29            0.0          0.0      -5.3     -10.3     91       -9999          0.88   94700        0.60       153.0         134         -9999         -9999           0.0          0.0
 1485000  200501180430      124.43   -96.39            0.0          0.0      -5.5     -10.5     92       -9999          0.88   94700        0.60       258.0         124         -9999         -9999           0.0          0.0
 1488600  200501180530      114.27   -85.27            0.0          0.0      -5.7     -10.7     95       -9999          0.88   94700        0.80       211.0         114         -9999         -9999           0.0          0.0
 1492200  200501180630      104.25   -74.85            0.0          0.0      -5.8     -10.8     93       -9999          0.88   94700        0.60       175.0         104         -9999         -9999           0.0          0.0
 1495800  200501180730       94.72   -64.40            0.0          0.0      -5.9     -10.9     91       -9999          0.88   94700        0.70       203.0          95         -9999         -9999           0.0          0.0
 1499400  200501180830       86.01   -53.40            0.0         11.0      -5.3     -10.3     86       -9999          0.88   94700        0.70       164.0          86         -9999         -9999           0.0         11.0
 1503000  200501180930       78.51   -41.42           24.0         77.0      -2.8      -7.8     75       -9999          0.88   94700        0.60       164.0          79         -9999         -9999          28.0         77.0
 1506600  200501181030       72.69   -28.23          305.0        112.0      -0.2      -7.8     63       -9999          0.75   94700        0.80       213.0          73         -9999         -9999          91.0        112.0
 1510200  200501181130       69.02   -13.89          140.0        168.0       1.3      -3.8     57       -9999          0.88   94700        1.10       147.0          69         -9999         -9999          50.0        168.0
 1513800  200501181230       67.88     1.15          116.0        162.0       2.1      -3.0     55       -9999          0.88   94600        1.10        51.0          68         -9999         -9999          43.0        162.0
 1517400  200501181330       69.40    16.14          550.0        123.0       3.6      -9.5     49       -9999          0.50   94700        1.00        36.0          69         -9999         -9999         192.0        123.0
 1521000  200501181430       73.41    30.33          777.0         55.0       4.3     -21.1     45       -9999          0.00   94700        1.10       100.0          73         -9999         -9999         220.0         55.0
 1524600  200501181530       79.51    43.35          413.0        110.0       4.3      -3.4     47       -9999          0.75   94700        1.30        51.0          80         -9999         -9999          74.0        110.0
 1528200  200501181630       87.21    55.17            0.0         26.0       2.6      -7.8     51       -9999          0.63   94700        1.30        22.0          87         -9999         -9999           0.0         26.0
 1531800  200501181730       96.06    66.08            0.0          0.0       1.9      -8.5     54       -9999          0.63   94700        1.30        37.0          96         -9999         -9999           0.0          0.0
 1535400  200501181830      105.68    76.50            0.0          0.0       1.3      -9.0     56       -9999          0.63   94800        1.30        11.0         106         -9999         -9999           0.0          0.0
 1539000  200501181930      115.73    87.00            0.0          0.0       0.6      -9.8     57       -9999          0.63   94800        1.60        30.0         116         -9999         -9999           0.0          0.0
 1542600  200501182030      125.88    98.33            0.0          0.0      -0.1     -13.2     61       -9999          0.50   94800        1.60        18.0         126         -9999         -9999           0.0          0.0
 1546200  200501182130      135.69   111.66            0.0          0.0      -0.7     -13.8     63       -9999          0.50   94800        1.90        54.0         136         -9999         -9999           0.0          0.0
 1549800  200501182230      144.48   128.85            0.0          0.0      -1.4     -14.4     67       -9999          0.50   94800        1.90        28.0         144         -9999         -9999           0.0          0.0
 1553400  200501182330      150.97   152.39            0.0          0.0      -2.1     -17.8     75       -9999          0.38   94900        1.90        50.0         151         -9999         -9999           0.0          0.0
 1557000  200501190030      153.22  -177.71            0.0          0.0      -2.8     -18.6     75       -9999          0.38   94900        2.70        11.0         153         -9999         -9999           0.0          0.0
 1560600  200501190130      150.21  -148.48            0.0          0.0      -3.6     -19.5     77       -9999          0.38   94900        1.90       340.0         150         -9999         -9999           0.0          0.0
 1564200  200501190230      143.26  -126.02            0.0          0.0      -4.4     -23.1     85       -9999          0.25   94900        1.60        41.0         143         -9999         -9999           0.0          0.0
 1567800  200501190330      134.25  -109.56            0.0          0.0      -4.8     -23.6     84       -9999          0.25   95000        1.60        93.0         134         -9999         -9999           0.0          0.0
 1571400  200501190430      124.35   -96.63            0.0          0.0      -5.2     -24.0     85       -9999          0.25   95000        1.90        59.0         124         -9999         -9999           0.0          0.0
 1575000  200501190530      114.18   -85.49            0.0          0.0      -5.5     -24.3     89       -9999          0.25   95000        1.90        21.0         114         -9999         -9999           0.0          0.0
 1578600  200501190630      104.16   -75.05            0.0          0.0      -5.8     -27.5     92       -9999          0.13   95000        1.90        58.0         104         -9999         -9999           0.0          0.0
 1582200  200501190730       94.61   -64.59            0.0          0.0      -5.8     -27.6     91       -9999          0.13   95000        1.90        36.0          95         -9999         -9999           0.0          0.0
 1585800  200501190830       85.88   -53.58            0.0         24.0      -4.1     -25.9     82       -9999          0.13   95100        2.20        39.0          86         -9999         -9999          38.0         24.0
 1589400  200501190930       78.37   -41.59          121.0         54.0      -0.9     -26.0     64       -9999          0.00   95100        2.20        37.0          78         -9999         -9999         143.0         54.0
 1593000  200501191030       72.52   -28.38          821.0         72.0       2.4     -22.7     53       -9999          0.00   95100        2.20        46.0          73         -9999         -9999         247.0         72.0
 1596600  200501191130       68.83   -14.01          878.0         80.0       5.2     -19.9     46       -9999          0.00   95100        3.20        25.0          69         -9999         -9999         316.0         80.0
 1600200  200501191230       67.67     1.08          893.0         80.0       7.4     -17.7     41       -9999          0.00   95100        3.20        62.0          68         -9999         -9999         338.0         80.0
 1603800  200501191330       69.19    16.10          870.0         75.0       8.6     -16.7     37       -9999          0.00   95100        2.70        50.0          69         -9999         -9999         307.0         75.0
 1607400  200501191430       73.20    30.34          805.0         65.0       8.8     -16.3     38       -9999          0.00   95100        2.70        37.0          73         -9999         -9999         230.0         65.0
 1611000  200501191530       79.29    43.38          387.0        101.0       7.9       0.2     39       -9999          0.75   95100        2.70        29.0          79         -9999         -9999          71.0        101.0
 1614600  200501191630       87.00    55.23            0.0         17.0       5.6      -2.1     45       -9999          0.75   95100        2.70        48.0          87         -9999         -9999           0.0         17.0
 1618200  200501191730       95.86    66.16            0.0          0.0       4.8      -2.8     49       -9999          0.75   95000        2.70        41.0          96         -9999         -9999           0.0          0.0
 1621800  200501191830      105.48    76.59            0.0          0.0       4.0      -3.6     51       -9999          0.75   95000        2.70        26.0         105         -9999         -9999           0.0          0.0
 1625400  200501191930      115.54    87.11            0.0          0.0       3.2      -4.3     56       -9999          0.75   95000        3.20        46.0         116         -9999         -9999           0.0          0.0
 1629000  200501192030      125.68    98.45            0.0          0.0       2.4      -5.2     55       -9999          0.75   95000        3.20         9.0         126         -9999         -9999           0.0          0.0
 1632600  200501192130      135.49   111.78            0.0          0.0       1.6      -6.0     60       -9999          0.75   95000        3.20        32.0         135         -9999         -9999           0.0          0.0
 1636200  200501192230      144.27   128.94            0.0          0.0       0.8      -4.2     64       -9999          0.88   94900        3.70        53.0         144         -9999         -9999           0.0          0.0
 1639800  200501192330      150.75   152.39            0.0          0.0       0.0      -5.0     64       -9999          0.88   94900        3.70        16.0         151         -9999         -9999           0.0          0.0
 1643400  200501200030      153.02  -177.88            0.0          0.0      -0.8      -5.8     68       -9999          0.88   94900        3.20        30.0         153         -9999         -9999           0.0          0.0
 1647000  200501200130      150.05  -148.77            0.0          0.0      -1.5      -6.5     72       -9999          0.88   94900        3.20        34.0         150         -9999         -9999           0.0          0.0
 1650600  200501200230      143.14  -126.32            0.0          0.0      -2.3      -7.3     75       -9999          0.88   94800        3.20        24.0         143         -9999         -9999           0.0          0.0
 1654200  200501200330      134.15  -109.83            0.0          0.0      -2.7      -7.7     76       -9999          0.88   94800        2.70        50.0         134         -9999         -9999           0.0          0.0
 1657800  200501200430      124.25   -96.88            0.0          0.0      -3.1      -8.1     75       -9999          0.88   94800        2.20        55.0         124         -9999         -9999           0.0          0.0
 1661400  200501200530      114.09   -85.71            0.0          0.0      -3.3      -8.3     77       -9999          0.88   94800        2.20       141.0         114         -9999         -9999           0.0          0.0
 1665000  200501200630      104.06   -75.26            0.0          0.0      -3.6      -6.1     85       -9999          1.00   94800        2.20       171.0         104         -9999         -9999           0.0          0.0
 1668600  200501200730       94.50   -64.79            0.0          0.0      -3.6      -6.1     82       -9999          1.00   94700        2.20       156.0          95         -9999         -9999           0.0          0.0
 1672200  200501200830       85.76   -53.76            0.0         26.0      -2.9      -5.4     78       -9999          1.00   94700        2.70       156.0          86         -9999         -9999           0.0         26.0
 1675800  200501200930       78.22   -41.76           16.0         82.0      -1.2      -3.7     75       -9999          1.00   94700        2.70        82.0          78         -9999         -9999          20.0         82.0
 1679400  200501201030       72.35   -28.53           27.0        131.0       0.1      -2.3     74       -9999          1.00   94700        2.70        78.0          72         -9999         -9999           8.0        131.0
 1683000  200501201130       68.64   -14.12           67.0        156.0       1.4      -1.0     72       -9999          1.00   94700        2.20       111.0          69         -9999         -9999          24.0        156.0
 1686600  200501201230       67.46     1.00          434.0        144.0       3.5      -6.3     64       -9999          0.63   94600        2.70       151.0          67         -9999         -9999         165.0        144.0
 1690200  200501201330       68.97    16.07          690.0         74.0       5.0     -18.6     60       -9999          0.00   94700        3.20       102.0          69         -9999         -9999         246.0         74.0
 1693800  200501201430       72.97    30.35          468.0        100.0       5.6      -6.9     56       -9999          0.50   94700        3.20        41.0          73         -9999         -9999         135.0        100.0
 1697400  200501201530       79.08    43.43          384.0        115.0       5.7      -1.6     56       -9999          0.75   94700        3.70        42.0          79         -9999         -9999          72.0        115.0
 1701000  200501201630       86.79    55.30            0.0         31.0       4.4      -3.0     57       -9999          0.75   94700        4.10        20.0          87         -9999         -9999           0.0         31.0
 1704600  200501201730       95.65    66.24            0.0          0.0       3.7      -6.2     60       -9999          0.63   94700        3.70        13.0          96         -9999         -9999           0.0          0.0
 1708200  200501201830      105.28    76.70            0.0          0.0       3.0      -6.9     65       -9999          0.63   94700        3.20        27.0         105         -9999         -9999           0.0          0.0
 1711800  200501201930      115.34    87.22            0.0          0.0       2.3      -7.4     72       -9999          0.63   94700        2.70        57.0         115         -9999         -9999           0.0          0.0
 1715400  200501202030      125.48    98.58            0.0          0.0       1.6      -8.1     74       -9999          0.63   94700        2.70       127.0         125         -9999         -9999           0.0          0.0
 1719000  200501202130      135.28   111.91            0.0          0.0       1.0      -8.8     76       -9999          0.63   94700        2.70        69.0         135         -9999         -9999           0.0          0.0
 1722600  200501202230      144.05   129.05            0.0          0.0       0.3      -9.4     80       -9999          0.63   94700        2.20       125.0         144         -9999         -9999           0.0          0.0
 1726200  200501202330      150.52   152.40            0.0          0.0      -0.4     -12.5     89       -9999          0.50   94700        1.90       141.0         151         -9999         -9999           0.0          0.0
 1729800  200501210030      152.80  -178.05            0.0          0.0      -1.0     -13.3     88       -9999          0.50   94700        2.20       228.0         153         -9999         -9999           0.0          0.0
 1733400  200501210130      149.88  -149.06            0.0          0.0      -1.5     -13.7     95       -9999          0.50   94700        2.20       190.0         150         -9999         -9999           0.0          0.0
 1737000  200501210230      143.00  -126.62            0.0          0.0      -2.1     -14.3     99       -9999          0.50   94700        2.70       157.0         143         -9999         -9999           0.0          0.0
 1740600  200501210330      134.04  -110.11            0.0          0.0      -2.4     -14.6     99       -9999          0.50   94800        2.70        68.0         134         -9999         -9999           0.0          0.0
 1744200  200501210430      124.16   -97.12            0.0          0.0      -2.6     -17.5    100       -9999          0.38   94800        3.20       109.0         124         -9999         -9999           0.0          0.0
 1747800  200501210530      113.99   -85.94            0.0          0.0      -2.8     -17.7    100       -9999          0.38   94800        3.20        43.0         114         -9999         -9999           0.0          0.0
 1751400  200501210630      103.96   -75.46            0.0          0.0      -3.0     -18.0    100       -9999          0.38   94800        3.20        20.0         104         -9999         -9999           0.0          0.0
 1755000  200501210730       94.39   -64.98            0.0          0.0      -3.0     -18.0    100       -9999          0.38   94800        3.70        24.0          94         -9999         -9999           0.0          0.0
 1758600  200501210830       85.62   -53.94            0.0         34.0      -1.5     -16.1     99       -9999          0.38   94800        4.10        45.0          86         -9999         -9999          18.0         34.0
 1762200  200501210930       78.06   -41.93           71.0         74.0       1.1     -13.4     87       -9999          0.38   94800        4.10         7.0          78         -9999         -9999          90.0         74.0
 1765800  200501211030       72.17   -28.67          519.0         81.0       3.5     -13.7     75       -9999          0.25   94800        4.10        48.0          72         -9999         -9999         159.0         81.0
 1769400  200501211130       68.43   -14.24          367.0        139.0       5.4      -4.2     63       -9999          0.63   94800        4.40         5.0          68         -9999         -9999         135.0        139.0
 1773000  200501211230       67.24     0.93          561.0        123.0       7.2      -7.5     59       -9999          0.38   94800        5.90       360.0          67         -9999         -9999         216.0        123.0
 1776600  200501211330       68.74    16.05          739.0         70.0       8.5     -14.6     54       -9999          0.00   94800        5.90       340.0          69         -9999         -9999         266.0         70.0
 1780200  200501211430       72.74    30.37          575.0         68.0       8.8     -14.1     55       -9999          0.00   94900        4.90       330.0          73         -9999         -9999         168.0         68.0
 1783800  200501211530       78.85    43.48          222.0         82.0       7.9       0.8     56       -9999          0.75   94900        4.90       352.0          79         -9999         -9999          42.0         82.0
 1787400  200501211630       86.57    55.37            0.0          9.0       6.1      -1.1     59       -9999          0.75   94900        4.90         7.0          87         -9999         -9999           0.0          9.0
 1791000  200501211730       95.44    66.34            0.0          0.0       5.4      -1.8     62       -9999          0.75   94900        4.90        64.0          95         -9999         -9999           0.0          0.0
 1794600  200501211830      105.08    76.81            0.0          0.0       4.7      -4.9     66       -9999          0.63   94900        4.40        22.0         105         -9999         -9999           0.0          0.0
 1798200  200501211930      115.14    87.34            0.0          0.0       4.1      -5.5     69       -9999          0.63   94900        4.90        44.0         115         -9999         -9999           0.0          0.0
 1801800  200501212030      125.28    98.71            0.0          0.0       3.4      -6.3     68       -9999          0.63   94900        4.90        30.0         125         -9999         -9999           0.0          0.0
 1805400  200501212130      135.07   112.04            0.0          0.0       2.7      -9.4     74       -9999          0.50   94900        4.90         4.0         135         -9999         -9999           0.0          0.0
 1809000  200501212230      143.83   129.16            0.0          0.0       2.1     -10.0     78       -9999          0.50   95000        5.90        26.0         144         -9999         -9999           0.0          0.0
 1812600  200501212330      150.29   152.42            0.0          0.0       1.4     -10.7     82       -9999          0.50   95000        5.90        58.0         150         -9999         -9999           0.0          0.0
 1816200  200501220030      152.58  -178.21            0.0          0.0       0.7     -14.0     85       -9999          0.38   95000        7.90       352.0         153         -9999         -9999           0.0          0.0
 1819800  200501220130      149.70  -149.35            0.0          0.0       0.1     -14.6     88       -9999          0.38   95000        5.90         6.0         150         -9999         -9999           0.0          0.0
 1823400  200501220230      142.86  -126.93            0.0          0.0      -0.4     -15.2     88       -9999          0.38   95000        7.90        33.0         143         -9999         -9999           0.0          0.0
 1827000  200501220330      133.92  -110.39            0.0          0.0      -0.6     -18.0     92       -9999          0.25   95000        5.90        59.0         134         -9999         -9999           0.0          0.0
 1830600  200501220430      124.05   -97.37            0.0          0.0      -0.9     -18.4     92       -9999          0.25   95000        5.90        35.0         124         -9999         -9999           0.0          0.0
 1834200  200501220530      113.89   -86.16            0.0          0.0      -1.0     -18.4     95       -9999          0.25   95100        4.90        33.0         114         -9999         -9999           0.0          0.0
 1837800  200501220630      103.85   -75.67            0.0          0.0      -1.1     -21.3     94       -9999          0.13   95100        4.10        24.0         104         -9999         -9999           0.0          0.0
 1841400  200501220730       94.26   -65.18            0.0          0.0      -1.0     -21.2     94       -9999          0.13   95100        4.10       159.0          94         -9999         -9999           0.0          0.0
 1845000  200501220830       85.48   -54.13            0.0         26.0       0.6     -19.6     85       -9999          0.13   95100        3.70       174.0          85         -9999         -9999          37.0         26.0
 1848600  200501220930       77.90   -42.10          153.0         42.0       3.3     -19.4     77       -9999          0.00   95100        3.70       222.0          78         -9999         -9999         148.0         42.0
 1852200  200501221030       71.98   -28.82          823.0         52.0       6.0     -16.9     65       -9999          0.00   95100        3.20       222.0          72         -9999         -9999         255.0         52.0
 1855800  200501221130       68.23   -14.35          879.0         59.0       8.4     -14.7     55       -9999          0.00   95100        2.70       192.0          68         -9999         -9999         325.0         59.0
 1859400  200501221230       67.02     0.86          896.0         63.0      10.3     -12.8     49       -9999          0.00   95200        2.70       253.0          67         -9999         -9999         348.0         63.0
 1863000  200501221330       68.51    16.02          878.0         68.0      10.3     -13.0     48       -9999          0.00   95100        2.70       204.0          69         -9999         -9999         320.0         68.0
 1866600  200501221430       72.51    30.39          816.0         63.0      10.3     -12.4     52       -9999          0.00   95100        2.70       213.0          73         -9999         -9999         242.0         63.0
 1870200  200501221530       78.62    43.53          402.0        106.0      10.3       0.8     52       -9999          0.63   95100        3.20       199.0          79         -9999         -9999          77.0        106.0
 1873800  200501221630       86.35    55.45            0.0         24.0       9.7       2.8     58       -9999          0.75   95100        3.20       170.0          86         -9999         -9999           0.0         24.0
 1877400  200501221730       95.23    66.44            0.0          0.0       9.0       2.1     59       -9999          0.75   95000        3.70       168.0          95         -9999         -9999           0.0          0.0
 1881000  200501221830      104.87    76.92            0.0          0.0       8.2       1.4     65       -9999          0.75   95000        4.40        79.0         105         -9999         -9999           0.0          0.0
 1884600  200501221930      114.93    87.47            0.0          0.0       7.5       0.6     64       -9999          0.75   95000        3.70        39.0         115         -9999         -9999           0.0          0.0
 1888200  200501222030      125.07    98.85            0.0          0.0       6.8      -0.1     67       -9999          0.75   95000        4.10        58.0         125         -9999         -9999           0.0          0.0
 1891800  200501222130      134.86   112.19            0.0          0.0       6.0      -1.0     67       -9999          0.75   94900        3.70        84.0         135         -9999         -9999           0.0          0.0
 1895400  200501222230      143.60   129.28            0.0          0.0       5.3      -1.8     67       -9999          0.75   94900        3.70       176.0         144         -9999         -9999           0.0          0.0
 1899000  200501222330      150.05   152.45            0.0          0.0       4.5      -2.6     70       -9999          0.75   94900        3.70       100.0         150         -9999         -9999           0.0          0.0
 1902600  200501230030      152.36  -178.37            0.0          0.0       3.3      -3.7     77       -9999          0.75   94900        3.70       137.0         152         -9999         -9999           0.0          0.0
 1906200  200501230130      149.51  -149.64            0.0          0.0       2.0      -5.0     83       -9999          0.75   94800        3.20       112.0         150         -9999         -9999           0.0          0.0
 1909800  200501230230      142.71  -127.23            0.0          0.0       0.7      -6.3     89       -9999          0.75   94800        2.20       175.0         143         -9999         -9999           0.0          0.0
 1913400  200501230330      133.80  -110.67            0.0          0.0       0.0      -7.0     94       -9999          0.75   94800        2.70       274.0         134         -9999         -9999           0.0          0.0
 1917000  200501230430      123.94   -97.63            0.0          0.0      -0.7      -5.4     96       -9999          0.88   94800        2.20       205.0         124         -9999         -9999           0.0          0.0
 1920600  200501230530      113.78   -86.39            0.0          0.0      -1.2      -5.9     93       -9999          0.88   94700        2.20       217.0         114         -9999         -9999           0.0          0.0
 1924200  200501230630      103.73   -75.89            0.0          0.0      -1.7      -6.5     93       -9999          0.88   94700        1.90       219.0         104         -9999         -9999           0.0          0.0
 1927800  200501230730       94.13   -65.38            0.0          0.0      -1.8      -6.6     89       -9999          0.88   94700        1.60       179.0          94         -9999         -9999           0.0          0.0
 1931400  200501230830       85.33   -54.32            0.0         30.0      -0.8      -5.6     88       -9999          0.88   94700        1.90       283.0          85         -9999         -9999          14.0         30.0
 1935000  200501230930       77.73   -42.27           68.0         76.0       0.7      -4.0     81       -9999          0.88   94600        1.90       209.0          78         -9999         -9999          52.0         76.0
 1938600  200501231030       71.79   -28.97          180.0        143.0       2.3      -2.4     74       -9999          0.88   94600        2.20       231.0          72         -9999         -9999          56.0        143.0
 1942200  200501231130       68.01   -14.47          324.0        139.0       3.7      -3.6     63       -9999          0.75   94600        1.60       176.0          68         -9999         -9999         121.0        139.0
 1945800  200501231230       66.79     0.79          195.0        194.0       4.7      -0.1     60       -9999          0.88   94600        1.60       209.0          67         -9999         -9999          76.0        194.0
 1949400  200501231330       68.27    16.01          311.0        138.0       5.3      -2.0     59       -9999          0.75   94500        1.60       235.0          68         -9999         -9999         114.0        138.0
 1953000  200501231430       72.27    30.41          131.0        137.0       5.3       0.5     58       -9999          0.88   94500        1.60       221.0          72         -9999         -9999          40.0        137.0
 1956600  200501231530       78.39    43.59          112.0         76.0       4.7      -0.1     59       -9999          0.88   94500        1.30       217.0          78         -9999         -9999          22.0         76.0
 1960200  200501231630       86.13    55.54            0.0          5.0       3.4      -1.6     57       -9999          0.88   94400        1.30       280.0          86         -9999         -9999           0.0          5.0
 1963800  200501231730       95.01    66.54            0.0          0.0       2.5      -2.5     58       -9999          0.88   94400        1.00       273.0          95         -9999         -9999           0.0          0.0
